unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID262,1983-04-30,1480.0526,1377.0,1395.9064,1401.7256,1523.4409,1542.3143,1556.0723,1540.5,1421.0
ID262,1983-05-31,1458.1052,1580.0,1469.5005,1523.6753,1512.9685,1542.3143,1556.0723,1540.5,1546.0
ID262,1983-06-30,1436.158,1598.0,1492.6052,1581.9458,1502.4961,1542.3143,1556.0723,1540.5,1496.0
ID262,1983-07-31,1414.2106,1354.0,1294.7731,1330.6127,1492.0237,1542.3143,1556.0723,1540.5,1324.0
ID262,1983-08-31,1392.2632,1514.0,1452.2262,1485.3063,1481.5513,1542.3143,1556.0723,1540.5,1620.0
ID262,1983-09-30,1370.3158,1626.0,1545.6376,1588.635,1471.0789,1542.3143,1556.0723,1540.5,1550.0
ID262,1983-10-31,1348.3684,1587.0,1517.5079,1541.512,1460.6064,1542.3143,1556.0723,1540.5,1624.0
ID262,1983-11-30,1326.421,1654.0,1587.0258,1590.8643,1450.134,1542.3143,1556.0723,1540.5,1619.0
ID263,1983-02-28,1428.4642,1429.0,1353.1519,1369.8331,1420.9252,1400.8198,1416.3458,1435.4166,1373.0
ID263,1983-03-31,1436.9286,1449.0,1411.7023,1413.0848,1426.2603,1400.8198,1416.3458,1435.4166,1439.0
ID263,1983-04-30,1445.3928,1401.0,1383.7223,1382.052,1431.5953,1400.8198,1416.3458,1435.4166,1342.0
ID263,1983-05-31,1453.8572,1468.0,1340.6069,1391.3931,1436.9304,1400.8198,1416.3458,1435.4166,1397.0
ID263,1983-06-30,1462.3214,1442.0,1275.4193,1364.632,1442.2655,1400.8198,1416.3458,1435.4166,1286.0
ID263,1983-07-31,1470.7858,1337.0,1267.5813,1322.3672,1447.6006,1400.8198,1416.3458,1435.4166,1250.0
ID263,1983-08-31,1479.25,1547.0,1378.6537,1476.9092,1452.9357,1400.8198,1416.3458,1435.4166,1362.0
ID263,1983-09-30,1487.7142,1496.0,1430.0251,1498.9481,1458.2708,1400.8198,1416.3458,1435.4166,1367.0
ID264,1983-02-28,20.197857,18.99,19.58803,19.298029,19.91952,19.802969,18.804657,18.5525,17.5
ID264,1983-03-31,20.295715,19.92,19.58803,19.078814,20.019041,19.802969,18.804657,18.5525,17.5
ID264,1983-04-30,20.393572,18.22,19.58803,18.698647,20.118563,19.802969,18.804657,18.5525,17.0
ID264,1983-05-31,20.491428,18.8,19.58803,19.486517,20.218084,19.802969,18.804657,18.5525,18.8
ID264,1983-06-30,20.589287,17.7,19.58803,19.249973,20.317606,19.802969,18.804657,18.5525,18.3
ID264,1983-07-31,20.687143,18.8,19.58803,19.767447,20.417128,19.802969,18.804657,18.5525,17.0
ID264,1983-08-31,20.785,17.8,19.58803,19.16716,20.51665,19.802969,18.804657,18.5525,17.1
ID264,1983-09-30,20.882858,18.1,19.58803,19.395153,20.61617,19.802969,18.804657,18.5525,17.4
ID265,1983-04-30,57.396492,67.2,56.529934,59.96863,60.249165,59.913986,59.913986,60.225002,66.5
ID265,1983-05-31,57.392982,60.1,56.498863,58.613842,60.289265,59.913986,59.913986,60.225002,57.1
ID265,1983-06-30,57.389477,67.9,56.46779,60.77774,60.329365,59.913986,59.913986,60.225002,52.8
ID265,1983-07-31,57.385967,59.3,56.436718,59.6826,60.369465,59.913986,59.913986,60.225002,59.5
ID265,1983-08-31,57.382458,54.6,56.405647,56.04629,60.409565,59.913986,59.913986,60.225002,70.0
ID265,1983-09-30,57.37895,53.1,56.374577,53.83425,60.449665,59.913986,59.913986,60.225002,68.9
ID265,1983-10-31,57.37544,62.9,56.343506,59.932594,60.48977,59.913986,59.913986,60.225002,59.3
ID265,1983-11-30,57.371933,60.5,56.312435,57.453453,60.52987,59.913986,59.913986,60.225002,53.8
ID266,1983-04-30,6.455263,6.06,6.8041096,6.798323,6.748411,6.798323,6.8753443,6.9266667,6.59
ID266,1983-05-31,6.3805265,7.24,6.8041096,6.798323,6.7161527,6.798323,6.8753443,6.9266667,6.85
ID266,1983-06-30,6.3057895,7.55,6.8041096,6.798323,6.683894,6.798323,6.8753443,6.9266667,6.96
ID266,1983-07-31,6.231053,6.49,6.8041096,6.798323,6.6516356,6.798323,6.8753443,6.9266667,6.57
ID266,1983-08-31,6.156316,7.08,6.8041096,6.798323,6.619377,6.798323,6.8753443,6.9266667,7.01
ID266,1983-09-30,6.081579,7.27,6.8041096,6.798323,6.5871186,6.798323,6.8753443,6.9266667,6.79
ID266,1983-10-31,6.006842,6.99,6.8041096,6.798323,6.55486,6.798323,6.8753443,6.9266667,6.66
ID266,1983-11-30,5.9321055,7.11,6.8041096,6.798323,6.5226016,6.798323,6.8753443,6.9266667,6.88
ID267,1983-06-30,3.0165517,2.72,2.8332589,2.34041,2.8581316,2.8887,2.8394134,2.585,2.83
ID267,1983-07-31,3.0531034,1.35,1.6909077,1.2507555,2.8690882,2.8887,2.8394134,2.585,1.28
ID267,1983-08-31,3.0896552,1.98,2.4631605,1.8378694,2.8800447,2.8887,2.8394134,2.585,2.3
ID267,1983-09-30,3.1262069,2.47,2.825482,2.1937947,2.8910012,2.8887,2.8394134,2.585,2.75
ID267,1983-10-31,3.1627586,3.0,3.1086955,2.4067488,2.9019578,2.8887,2.8394134,2.585,2.51
ID267,1983-11-30,3.1993103,2.7,3.1282535,2.5902166,2.9129143,2.8887,2.8394134,2.585,2.67
ID267,1983-12-31,3.235862,2.12,2.5461366,1.9469262,2.9238708,2.8887,2.8394134,2.585,2.47
ID267,1984-01-31,3.2724137,2.79,2.8685884,2.2920156,2.9348273,2.8887,2.8394134,2.585,2.72
ID268,1982-06-30,1.5992308,1.83,1.6957963,1.6647388,1.6908529,1.6872983,1.8314776,1.7691666,2.0
ID268,1982-07-31,1.5684615,1.52,1.6957963,1.5399538,1.6800532,1.6872983,1.8314776,1.7691666,1.73
ID268,1982-08-31,1.5376923,1.54,1.6957963,1.5512431,1.6692536,1.6872983,1.8314776,1.7691666,1.8
ID268,1982-09-30,1.5069231,1.75,1.6957963,1.618638,1.658454,1.6872983,1.8314776,1.7691666,1.7
ID268,1982-10-31,1.4761539,1.77,1.6957963,1.625339,1.6476543,1.6872983,1.8314776,1.7691666,1.64
ID268,1982-11-30,1.4453846,1.96,1.6957963,1.6871425,1.6368546,1.6872983,1.8314776,1.7691666,1.59
ID268,1982-12-31,1.4146154,1.81,1.6957963,1.6383277,1.626055,1.6872983,1.8314776,1.7691666,1.52
ID268,1983-01-31,1.3838462,1.57,1.6957963,1.5602103,1.6152554,1.6872983,1.8314776,1.7691666,1.0
ID269,1983-04-30,8.977544,11.05,9.0236025,9.631797,9.121395,9.062191,9.313107,9.884168,10.61
ID269,1983-05-31,9.015087,10.35,9.0236025,9.186387,9.143673,9.062191,9.313107,9.884168,7.92
ID269,1983-06-30,9.052631,9.86,9.0236025,8.816216,9.165951,9.062191,9.313107,9.884168,11.52
ID269,1983-07-31,9.090175,10.19,9.0236025,8.716186,9.188229,9.062191,9.313107,9.884168,11.69
ID269,1983-08-31,9.127719,8.58,9.0236025,8.00285,9.210506,9.062191,9.313107,9.884168,12.28
ID269,1983-09-30,9.165262,10.84,9.0236025,8.535059,9.232784,9.062191,9.313107,9.884168,11.1
ID269,1983-10-31,9.202806,10.57,9.0236025,8.264639,9.255062,9.062191,9.313107,9.884168,10.06
ID269,1983-11-30,9.240351,11.47,9.0236025,8.375287,9.27734,9.062191,9.313107,9.884168,9.26
ID27,1980-10-31,2292.5789,1952.0,1947.7928,2018.765,1883.3652,1894.2897,1894.2897,1815.75,2676.0
ID27,1980-11-30,2317.158,1383.0,1968.558,1861.7992,1893.758,1894.2897,1894.2897,1815.75,2212.0
ID27,1980-12-31,2341.7368,2036.0,1989.323,2015.886,1904.151,1894.2897,1894.2897,1815.75,2427.0
ID27,1981-01-31,2366.3157,2264.0,2010.0881,2073.0425,1914.544,1894.2897,1894.2897,1815.75,1986.0
ID27,1981-02-28,2390.8948,1861.0,2030.8531,1993.5248,1924.9368,1894.2897,1894.2897,1815.75,2937.0
ID27,1981-03-31,2415.4736,1435.0,2051.6182,1863.5851,1935.3297,1894.2897,1894.2897,1815.75,1731.0
ID27,1981-04-30,2440.0527,1846.0,2072.3833,1968.5958,1945.7225,1894.2897,1894.2897,1815.75,1417.0
ID27,1981-05-31,2464.6316,1696.0,2093.1484,1888.1671,1956.1155,1894.2897,1894.2897,1815.75,941.0
ID270,1983-02-28,38.5375,39.5,37.839264,37.802906,37.139328,36.35943,36.754982,39.44167,34.9
ID270,1983-03-31,38.475,41.2,42.051994,39.08267,38.003353,36.35943,36.754982,39.44167,37.1
ID270,1983-04-30,38.4125,41.5,41.7293,41.929882,40.874542,36.35943,36.754982,39.44167,44.7
ID270,1983-05-31,38.35,44.8,43.709282,44.375576,43.56449,36.35943,36.754982,39.44167,41.4
ID270,1983-06-30,38.2875,43.3,46.554207,46.48686,46.078136,36.35943,36.754982,39.44167,43.0
ID270,1983-07-31,38.225,41.8,40.560272,40.62754,38.83565,36.35943,36.754982,39.44167,43.6
ID270,1983-08-31,38.1625,41.9,42.843143,43.25527,42.61367,36.35943,36.754982,39.44167,39.9
ID270,1983-09-30,38.1,43.7,43.099125,43.20834,41.20032,36.35943,36.754982,39.44167,44.8
ID271,1982-09-30,2.2303705,2.05,2.0851812,2.0009043,2.045612,2.0009062,1.9866879,1.965,2.11
ID271,1982-10-31,2.2607408,1.72,2.1127675,2.0009043,2.0719109,2.0009062,1.9866879,1.965,2.29
ID271,1982-11-30,2.2911112,3.16,2.1403537,2.0009043,2.0982099,2.0009062,1.9866879,1.965,2.24
ID271,1982-12-31,2.3214815,1.6,2.16794,2.0009043,2.1245086,2.0009062,1.9866879,1.965,2.19
ID271,1983-01-31,2.351852,1.62,2.1955261,2.0009043,2.1508076,2.0009062,1.9866879,1.965,1.93
ID271,1983-02-28,2.3822222,1.64,2.2231123,2.0009043,2.1771064,2.0009062,1.9866879,1.965,1.83
ID271,1983-03-31,2.4125926,1.99,2.2506983,2.0009043,2.2034054,2.0009062,1.9866879,1.965,2.13
ID271,1983-04-30,2.4429631,1.91,2.2782845,2.0009043,2.2297044,2.0009062,1.9866879,1.965,2.1
ID272,1983-04-30,21.310526,17.1,22.655615,21.807264,21.5635,21.807264,21.807264,21.491667,18.6
ID272,1983-05-31,21.221052,21.2,22.900707,21.807264,21.527184,21.807264,21.807264,21.491667,22.1
ID272,1983-06-30,21.131578,23.2,23.1458,21.807264,21.490868,21.807264,21.807264,21.491667,23.0
ID272,1983-07-31,21.042105,21.0,23.390892,21.807264,21.454552,21.807264,21.807264,21.491667,20.5
ID272,1983-08-31,20.952631,22.8,23.635984,21.807264,21.418236,21.807264,21.807264,21.491667,22.7
ID272,1983-09-30,20.863157,22.7,23.881077,21.807264,21.381918,21.807264,21.807264,21.491667,21.7
ID272,1983-10-31,20.773684,20.5,24.12617,21.807264,21.345602,21.807264,21.807264,21.491667,21.7
ID272,1983-11-30,20.68421,22.9,24.37126,21.807264,21.309286,21.807264,21.807264,21.491667,23.1
ID273,1983-02-28,4.655357,4.04,4.5321813,4.50524,4.5385237,4.5261865,4.2531147,3.908333,4.78
ID273,1983-03-31,4.6907144,4.11,4.5321813,4.5604734,4.5576167,4.5261865,4.2531147,3.908333,4.58
ID273,1983-04-30,4.7260714,3.2,4.5321813,4.3194704,4.5767097,4.5261865,4.2531147,3.908333,4.43
ID273,1983-05-31,4.7614284,3.66,4.5321813,4.4391046,4.595803,4.5261865,4.2531147,3.908333,4.51
ID273,1983-06-30,4.7967854,3.65,4.5321813,4.435263,4.614896,4.5261865,4.2531147,3.908333,4.46
ID273,1983-07-31,4.832143,3.3,4.5321813,4.347755,4.633989,4.5261865,4.2531147,3.908333,4.34
ID273,1983-08-31,4.8675,3.52,4.5321813,4.402891,4.653082,4.5261865,4.2531147,3.908333,4.92
ID273,1983-09-30,4.902857,3.76,4.5321813,4.4632425,4.672175,4.5261865,4.2531147,3.908333,5.36
ID274,1983-06-30,2.2187932,2.28,2.2827005,2.1796412,2.3268132,2.2144067,2.2144086,2.0874999,2.62
ID274,1983-07-31,2.2475863,0.99,1.2063743,1.0197064,1.1920857,2.2144067,2.2144086,2.0874999,1.18
ID274,1983-08-31,2.2763793,1.72,1.6530178,1.6203997,1.7406737,2.2144067,2.2144086,2.0874999,2.35
ID274,1983-09-30,2.3051724,2.4,2.276289,2.2950103,2.3541133,2.2144067,2.2144086,2.0874999,2.62
ID274,1983-10-31,2.3339655,2.26,2.449603,2.245674,2.6124027,2.2144067,2.2144086,2.0874999,2.66
ID274,1983-11-30,2.3627586,2.19,2.99621,2.1961446,3.0320733,2.2144067,2.2144086,2.0874999,3.11
ID274,1983-12-31,2.3915517,1.67,2.1919935,1.6980976,2.1405675,2.2144067,2.2144086,2.0874999,2.5
ID274,1984-01-31,2.4203448,2.4,2.29782,2.133744,2.3159864,2.2144067,2.2144086,2.0874999,2.55
ID275,1983-04-30,8.230878,8.13,8.567193,4.133485,8.579477,8.664836,8.666629,8.535834,8.02
ID275,1983-05-31,8.201755,7.79,8.567193,3.1550376,8.583572,8.664836,8.666629,8.535834,9.06
ID275,1983-06-30,8.172632,8.26,8.567193,3.830668,8.587667,8.664836,8.666629,8.535834,7.2
ID275,1983-07-31,8.143509,8.79,8.567193,3.6038988,8.591762,8.664836,8.666629,8.535834,9.29
ID275,1983-08-31,8.114387,8.37,8.567193,3.749444,8.595857,8.664836,8.666629,8.535834,9.26
ID275,1983-09-30,8.085263,7.99,8.567193,3.3438144,8.599952,8.664836,8.666629,8.535834,9.65
ID275,1983-10-31,8.056141,9.31,8.567193,3.9900377,8.604047,8.664836,8.666629,8.535834,9.07
ID275,1983-11-30,8.027018,9.43,8.567193,4.0823517,8.608141,8.664836,8.666629,8.535834,10.73
ID276,1983-04-30,2.0394735,2.36,2.554992,2.5944796,2.5362718,2.027821,2.0077267,2.1483328,2.25
ID276,1983-05-31,2.0289474,2.17,2.3722987,2.2619145,2.3660872,2.027821,2.0077267,2.1483328,2.3
ID276,1983-06-30,2.018421,2.29,2.4355984,2.395192,2.3790314,2.027821,2.0077267,2.1483328,2.09
ID276,1983-07-31,2.0078948,2.61,2.614221,2.694752,2.659523,2.027821,2.0077267,2.1483328,2.01
ID276,1983-08-31,1.9973683,2.42,2.5220194,2.511442,2.5233543,2.027821,2.0077267,2.1483328,1.96
ID276,1983-09-30,1.986842,2.71,2.4444358,2.5442693,2.4004242,2.027821,2.0077267,2.1483328,2.07
ID276,1983-10-31,1.9763157,2.2,2.3415687,2.1797283,2.3236377,2.027821,2.0077267,2.1483328,1.91
ID276,1983-11-30,1.9657894,1.82,1.6775625,1.6305507,1.5393038,2.027821,2.0077267,2.1483328,1.43
ID277,1982-12-31,1.589091,1.42,1.3091474,1.2877659,1.4303937,1.435824,1.4358244,1.4008332,1.88
ID277,1983-01-31,1.5881819,1.49,1.2842311,1.3665965,1.4263812,1.435824,1.4358244,1.4008332,1.55
ID277,1983-02-28,1.5872728,0.97,1.2593149,1.0764672,1.4223688,1.435824,1.4358244,1.4008332,1.68
ID277,1983-03-31,1.5863637,2.42,1.2343987,1.9043716,1.4183563,1.435824,1.4358244,1.4008332,1.85
ID277,1983-04-30,1.5854546,1.06,1.2094824,1.1497709,1.4143437,1.435824,1.4358244,1.4008332,1.55
ID277,1983-05-31,1.5845455,1.08,1.1845663,1.1892903,1.4103314,1.435824,1.4358244,1.4008332,1.32
ID277,1983-06-30,1.5836364,1.06,1.1596501,1.1892337,1.4063189,1.435824,1.4358244,1.4008332,1.97
ID277,1983-07-31,1.5827273,1.5,1.1347338,1.3762468,1.4023064,1.435824,1.4358244,1.4008332,1.91
ID278,1983-04-30,10.883509,10.43,11.043407,10.799687,10.956248,10.9433975,10.935609,10.674999,10.8
ID278,1983-05-31,10.967018,11.57,11.271133,11.451158,11.210586,10.9433975,10.935609,10.674999,11.3
ID278,1983-06-30,11.050527,7.0,6.89292,7.038204,6.6817393,10.9433975,10.935609,10.674999,6.2
ID278,1983-07-31,11.134035,10.5,11.067132,10.487719,11.04643,10.9433975,10.935609,10.674999,10.7
ID278,1983-08-31,11.217545,11.9,11.495955,11.903948,11.412313,10.9433975,10.935609,10.674999,10.9
ID278,1983-09-30,11.301053,11.9,11.63294,11.89873,11.713871,10.9433975,10.935609,10.674999,10.2
ID278,1983-10-31,11.384562,10.7,11.690017,10.700408,11.813469,10.9433975,10.935609,10.674999,11.0
ID278,1983-11-30,11.46807,10.4,9.965347,10.399868,9.443199,10.9433975,10.935609,10.674999,9.8
ID279,1983-06-30,4.760173,5.01,5.005414,4.8990436,4.848022,4.8663807,4.856861,4.8725,5.02
ID279,1983-07-31,4.760345,5.39,5.011916,4.965191,4.9834557,4.8663807,4.856861,4.8725,4.94
ID279,1983-08-31,4.7605176,4.82,5.018419,4.851935,4.8047614,4.8663807,4.856861,4.8725,4.71
ID279,1983-09-30,4.7606897,5.26,5.0249214,4.9582276,4.877387,4.8663807,4.856861,4.8725,5.07
ID279,1983-10-31,4.7608624,5.48,5.0314236,4.99007,5.286006,4.8663807,4.856861,4.8725,5.13
ID279,1983-11-30,4.761035,4.72,5.037926,4.801797,4.856947,4.8663807,4.856861,4.8725,5.28
ID279,1983-12-31,4.761207,4.44,5.0444283,4.7640567,4.3347764,4.8663807,4.856861,4.8725,4.87
ID279,1984-01-31,4.7613797,4.51,5.050931,4.7277656,5.0409665,4.8663807,4.856861,4.8725,5.08
ID28,1980-10-31,320.98245,233.0,225.88852,286.6709,261.467,246.05116,246.05116,243.75,298.0
ID28,1980-11-30,321.9649,253.0,223.43637,284.8723,257.21097,246.05116,246.05116,243.75,118.0
ID28,1980-12-31,322.94736,213.0,233.61316,251.46169,263.3575,246.05116,246.05116,243.75,155.0
ID28,1981-01-31,323.9298,212.0,236.0537,240.17484,279.98047,246.05116,246.05116,243.75,193.0
ID28,1981-02-28,324.9123,238.0,228.88118,244.41556,267.22598,246.05116,246.05116,243.75,260.0
ID28,1981-03-31,325.89474,265.0,238.29797,249.98317,275.1479,246.05116,246.05116,243.75,211.0
ID28,1981-04-30,326.8772,221.0,232.27399,217.6773,265.0703,246.05116,246.05116,243.75,252.0
ID28,1981-05-31,327.85965,264.0,223.2648,233.32782,249.94745,246.05116,246.05116,243.75,176.0
ID280,1983-04-30,87.37017,74.9,84.01607,87.04853,88.18726,87.69009,87.4273,84.93333,87.7
ID280,1983-05-31,87.540344,74.1,84.11806,86.77749,88.31885,87.69009,87.4273,84.93333,85.2
ID280,1983-06-30,87.710526,87.1,93.1237,90.32229,99.18452,87.69009,87.4273,84.93333,86.7
ID280,1983-07-31,87.8807,84.3,92.77145,89.40569,98.53129,87.69009,87.4273,84.93333,83.2
ID280,1983-08-31,88.05087,85.4,90.95036,90.30839,98.01547,87.69009,87.4273,84.93333,81.3
ID280,1983-09-30,88.22105,85.4,86.148926,91.31867,92.99158,87.69009,87.4273,84.93333,78.1
ID280,1983-10-31,88.39123,83.8,89.691414,89.742905,96.79539,87.69009,87.4273,84.93333,78.2
ID280,1983-11-30,88.5614,92.2,94.80454,92.59971,101.17228,87.69009,87.4273,84.93333,80.3
ID281,1982-04-30,1.564889,1.83,1.8016119,1.7430825,1.7750622,1.7710675,1.7745651,1.7866668,1.77
ID281,1982-05-31,1.5597779,1.9,1.7525716,1.7774225,1.7753068,1.7710675,1.7745651,1.7866668,1.76
ID281,1982-06-30,1.5546668,1.93,1.8745043,1.8717899,1.7755513,1.7710675,1.7745651,1.7866668,1.79
ID281,1982-07-31,1.5495557,1.58,1.5137801,1.432381,1.7757959,1.7710675,1.7745651,1.7866668,1.61
ID281,1982-08-31,1.5444446,1.55,1.5383681,1.5130984,1.7760406,1.7710675,1.7745651,1.7866668,1.74
ID281,1982-09-30,1.5393333,1.84,1.6854976,1.7662094,1.776285,1.7710675,1.7745651,1.7866668,1.52
ID281,1982-10-31,1.5342222,1.69,1.7514491,1.7743306,1.7765297,1.7710675,1.7745651,1.7866668,1.84
ID281,1982-11-30,1.5291111,1.86,1.8455427,1.9337895,1.7767742,1.7710675,1.7745651,1.7866668,1.96
ID282,1983-04-30,1.7410526,1.62,2.354475,1.7728683,2.3528993,1.884009,1.854848,1.8408332,1.84
ID282,1983-05-31,1.7321053,1.68,1.9962456,1.7773696,2.009048,1.884009,1.854848,1.8408332,1.92
ID282,1983-06-30,1.7231579,1.96,2.2512813,2.0220196,2.3377678,1.884009,1.854848,1.8408332,1.81
ID282,1983-07-31,1.7142105,1.88,2.1669526,1.9195036,2.207389,1.884009,1.854848,1.8408332,1.79
ID282,1983-08-31,1.7052631,2.08,2.1466374,2.1051617,2.0980263,1.884009,1.854848,1.8408332,1.85
ID282,1983-09-30,1.6963158,2.25,2.2203074,2.2660267,2.2307196,1.884009,1.854848,1.8408332,1.78
ID282,1983-10-31,1.6873684,1.95,2.0681086,1.9602084,1.9077873,1.884009,1.854848,1.8408332,1.81
ID282,1983-11-30,1.678421,1.65,1.5986507,1.6565021,1.433793,1.884009,1.854848,1.8408332,1.39
ID283,1982-12-31,0.824,0.69,0.8354549,0.76592696,0.77588135,0.744187,0.7369113,0.7183333,0.82
ID283,1983-01-31,0.828,0.58,0.7826692,0.6964304,0.7144527,0.744187,0.7369113,0.7183333,0.73
ID283,1983-02-28,0.832,0.7,0.7617275,0.73209196,0.7289353,0.744187,0.7369113,0.7183333,0.74
ID283,1983-03-31,0.83599997,0.86,0.8740933,0.8395188,0.806732,0.744187,0.7369113,0.7183333,0.75
ID283,1983-04-30,0.84,0.7,0.5337317,0.5849795,0.5595749,0.744187,0.7369113,0.7183333,0.6
ID283,1983-05-31,0.844,0.54,0.7322496,0.6323617,0.66802067,0.744187,0.7369113,0.7183333,0.57
ID283,1983-06-30,0.848,0.84,0.86987036,0.8255277,0.77460164,0.744187,0.7369113,0.7183333,0.9
ID283,1983-07-31,0.852,0.9,0.8946509,0.8714965,0.7932505,0.744187,0.7369113,0.7183333,0.78
ID284,1983-06-30,0.77224135,0.84,0.7724253,0.78790236,0.7903677,0.80148023,0.80148286,0.8008333,0.83
ID284,1983-07-31,0.76448274,0.79,0.7643344,0.77497977,0.7864458,0.80148023,0.80148286,0.8008333,0.83
ID284,1983-08-31,0.7567241,0.73,0.75624347,0.76391894,0.7825238,0.80148023,0.80148286,0.8008333,0.8
ID284,1983-09-30,0.7489655,0.81,0.74815255,0.7789196,0.7786018,0.80148023,0.80148286,0.8008333,0.83
ID284,1983-10-31,0.7412069,0.88,0.74006164,0.7909302,0.77467984,0.80148023,0.80148286,0.8008333,0.77
ID284,1983-11-30,0.73344827,0.8,0.7319707,0.7798838,0.77075785,0.80148023,0.80148286,0.8008333,0.82
ID284,1983-12-31,0.72568965,0.72,0.7238798,0.7715121,0.76683587,0.80148023,0.80148286,0.8008333,0.79
ID284,1984-01-31,0.717931,0.82,0.7157889,0.78912055,0.7629139,0.80148023,0.80148286,0.8008333,0.86
ID285,1983-02-28,1.0148214,0.79,0.8742153,0.9010837,0.8075499,0.90554535,0.8698601,0.7908334,1.05
ID285,1983-03-31,1.0196428,0.74,0.91330284,0.8510837,0.7977472,0.90554535,0.8698601,0.7908334,1.01
ID285,1983-04-30,1.0244642,0.81,0.9253726,0.9210837,0.78794444,0.90554535,0.8698601,0.7908334,0.98
ID285,1983-05-31,1.0292857,0.4,0.4523578,0.5110837,0.7781418,0.90554535,0.8698601,0.7908334,0.31
ID285,1983-06-30,1.0341071,0.7,0.868171,0.8110837,0.7683391,0.90554535,0.8698601,0.7908334,0.94
ID285,1983-07-31,1.0389285,0.81,0.89272296,0.9210837,0.75853634,0.90554535,0.8698601,0.7908334,0.94
ID285,1983-08-31,1.04375,0.88,0.9060327,0.9910837,0.74873364,0.90554535,0.8698601,0.7908334,0.92
ID285,1983-09-30,1.0485715,0.87,0.87893385,0.9810837,0.7389309,0.90554535,0.8698601,0.7908334,0.97
ID286,1983-06-30,8.609483,8.32,8.355711,8.724301,8.699457,8.66041,8.660408,8.590833,8.54
ID286,1983-07-31,8.638966,8.19,8.062579,8.627525,8.714725,8.66041,8.660408,8.590833,8.39
ID286,1983-08-31,8.668448,8.08,8.527613,8.485307,8.729992,8.66041,8.660408,8.590833,8.67
ID286,1983-09-30,8.697931,8.7,8.61544,8.773886,8.745259,8.66041,8.660408,8.590833,8.78
ID286,1983-10-31,8.727414,9.34,9.09639,8.979767,8.760527,8.66041,8.660408,8.590833,9.91
ID286,1983-11-30,8.756896,8.59,8.592718,8.750496,8.775794,8.66041,8.660408,8.590833,8.86
ID286,1983-12-31,8.786379,8.21,8.1999655,8.603134,8.791061,8.66041,8.660408,8.590833,9.02
ID286,1984-01-31,8.815862,8.85,8.852076,8.768201,8.806329,8.66041,8.660408,8.590833,8.83
ID287,1983-04-30,4.0189476,3.44,3.760387,3.7772844,3.8486538,3.8748794,3.8638391,3.5874999,3.51
ID287,1983-05-31,4.0378947,3.52,3.857261,3.823099,3.8740807,3.8748794,3.8638391,3.5874999,3.84
ID287,1983-06-30,4.0568423,2.61,2.9529452,2.9208672,2.9014196,3.8748794,3.8638391,3.5874999,2.73
ID287,1983-07-31,4.0757895,3.22,3.5305827,3.5491629,3.5781615,3.8748794,3.8638391,3.5874999,3.59
ID287,1983-08-31,4.094737,3.69,3.7080956,3.9141767,3.8447938,3.8748794,3.8638391,3.5874999,3.82
ID287,1983-09-30,4.113684,3.88,3.917931,4.1056213,4.0224376,3.8748794,3.8638391,3.5874999,3.75
ID287,1983-10-31,4.132632,3.54,3.5699139,3.778239,3.6842,3.8748794,3.8638391,3.5874999,3.52
ID287,1983-11-30,4.151579,3.53,3.7226183,3.8058202,3.771791,3.8748794,3.8638391,3.5874999,3.86
ID288,1983-04-30,1794.2808,1760.0,1813.6207,1830.9652,1821.4751,1736.8013,1723.026,1707.5,1820.0
ID288,1983-05-31,1798.5614,1700.0,1734.5325,1764.1597,1736.4822,1736.8013,1723.026,1707.5,1770.0
ID288,1983-06-30,1802.8422,1770.0,1782.2789,1804.201,1780.099,1736.8013,1723.026,1707.5,1700.0
ID288,1983-07-31,1807.1228,1840.0,1821.917,1870.5873,1828.7478,1736.8013,1723.026,1707.5,1790.0
ID288,1983-08-31,1811.4036,1740.0,1740.8258,1784.7323,1757.0964,1736.8013,1723.026,1707.5,1750.0
ID288,1983-09-30,1815.6842,1740.0,1735.8164,1806.9191,1775.7131,1736.8013,1723.026,1707.5,1820.0
ID288,1983-10-31,1819.965,1700.0,1686.574,1754.9127,1755.1317,1736.8013,1723.026,1707.5,1750.0
ID288,1983-11-30,1824.2456,1290.0,1302.9991,1353.2135,1312.6667,1736.8013,1723.026,1707.5,1360.0
ID289,1983-02-28,739.7321,699.0,736.9764,706.7197,734.62335,734.62335,523.5488,537.1667,731.0
ID289,1983-03-31,742.4643,727.0,736.9764,715.1732,734.62335,734.62335,523.5488,537.1667,737.0
ID289,1983-04-30,745.1964,688.0,736.9764,689.6602,734.62335,734.62335,523.5488,537.1667,737.0
ID289,1983-05-31,747.9286,585.0,736.9764,631.70435,734.62335,734.62335,523.5488,537.1667,738.0
ID289,1983-06-30,750.6607,632.0,736.9764,650.0978,734.62335,734.62335,523.5488,537.1667,746.0
ID289,1983-07-31,753.3929,462.0,736.9764,558.2629,734.62335,734.62335,523.5488,537.1667,689.0
ID289,1983-08-31,756.125,442.0,736.9764,542.77423,734.62335,734.62335,523.5488,537.1667,760.0
ID289,1983-09-30,758.8571,344.0,736.9764,487.71936,734.62335,734.62335,523.5488,537.1667,719.0
ID29,1980-02-29,46.264153,43.0,48.63152,45.70824,46.56583,46.432602,46.317204,43.5,48.0
ID29,1980-03-31,46.5283,28.0,30.232307,29.466913,46.799835,46.432602,46.317204,43.5,27.0
