unique_id,ds,y,is_anomaly
ID188,1981-04-30,14312.1,0
ID188,1981-05-31,12436.6,0
ID188,1981-06-30,9700.24,0
ID188,1981-07-31,9131.45,0
ID188,1981-08-31,8362.81,0
ID188,1981-09-30,6594.94,0
ID189,1987-08-31,14595.3,0
ID189,1987-09-30,11862.5,0
ID189,1987-10-31,14792.5,0
ID189,1987-11-30,13011.9,0
ID189,1987-12-31,7242.3,0
ID189,1988-01-31,10948.9,0
ID189,1988-02-29,13151.5,0
ID189,1988-03-31,11315.9,0
ID19,1980-06-30,8812.62,0
ID19,1980-07-31,9228.2,0
ID19,1980-08-31,8386.82,0
ID19,1980-09-30,8952.3,0
ID19,1980-10-31,8944.45,0
ID19,1980-11-30,739.68,0
ID19,1980-12-31,7724.29,0
ID19,1981-01-31,9282.3,0
ID190,1986-04-30,7299.08,0
ID190,1986-05-31,13925.3,0
ID190,1986-06-30,16582.1,0
ID190,1986-07-31,19562.7,0
ID190,1986-08-31,19731.7,0
ID190,1986-09-30,17089.1,0
ID190,1986-10-31,16751.1,0
ID190,1986-11-30,17232.8,0
ID191,1986-04-30,12179.8,0
ID191,1986-05-31,42799.7,0
ID191,1986-06-30,42874.6,0
ID191,1986-07-31,46076.2,0
ID191,1986-08-31,42166.2,0
ID191,1986-09-30,40122.6,0
ID191,1986-10-31,40980.9,0
ID191,1986-11-30,46205.7,0
ID192,1984-09-30,3467.87,0
ID192,1984-10-31,3400.12,0
ID192,1984-11-30,3317.04,0
ID192,1984-12-31,3051.22,0
ID192,1985-01-31,1689.11,0
ID192,1985-02-28,2979.33,0
ID192,1985-03-31,3110.79,0
ID192,1985-04-30,3460.37,0
ID193,1981-10-31,11883.0,0
ID193,1981-11-30,14770.4,0
ID193,1981-12-31,18370.5,0
ID193,1982-01-31,18833.2,0
ID193,1982-02-28,19869.8,0
ID193,1982-03-31,24182.4,0
ID193,1982-04-30,19147.9,0
ID193,1982-05-31,21415.3,0
ID194,1982-06-30,1023.04,0
ID194,1982-07-31,1180.43,0
ID194,1982-08-31,1078.13,0
ID194,1982-09-30,1211.91,0
ID194,1982-10-31,1007.3,0
ID194,1982-11-30,1274.87,0
ID194,1982-12-31,1235.52,0
ID194,1983-01-31,952.22,1
ID195,1981-06-30,12322.8,0
ID195,1981-07-31,12269.4,0
ID195,1981-08-31,12093.6,0
ID195,1981-09-30,12006.9,0
ID195,1981-10-31,11840.0,0
ID195,1981-11-30,11828.9,1
ID195,1981-12-31,11817.8,0
ID195,1982-01-31,11726.5,1
ID196,1981-10-31,6433.38,0
ID196,1981-11-30,9822.51,0
ID196,1981-12-31,7840.02,0
ID196,1982-01-31,2476.72,0
ID196,1982-02-28,10613.7,0
ID196,1982-03-31,11503.9,0
ID196,1982-04-30,9330.57,0
ID196,1982-05-31,8699.87,0
ID197,1982-04-30,11162.2,0
ID197,1982-05-31,1130.32,1
ID197,1982-06-30,4296.38,1
ID197,1982-07-31,5911.45,1
ID197,1982-08-31,16140.3,0
ID197,1982-09-30,22347.7,0
ID197,1982-10-31,21663.7,0
ID197,1982-11-30,9564.6,0
ID198,1983-04-30,367.44,0
ID198,1983-05-31,256.32,1
ID198,1983-06-30,406.08,0
ID198,1983-07-31,264.37,0
ID198,1983-08-31,397.03,0
ID198,1983-09-30,335.55,0
ID198,1983-10-31,405.97,0
ID198,1983-11-30,330.61,0
ID199,1982-12-31,2220.81,0
ID199,1983-01-31,2016.21,0
ID199,1983-02-28,2019.93,0
ID199,1983-03-31,1822.77,0
ID199,1983-04-30,2410.52,0
ID199,1983-05-31,2239.41,0
ID199,1983-06-30,2555.6,0
ID199,1983-07-31,1952.97,0
ID2,1985-05-31,823.0,0
ID2,1985-06-30,918.0,0
ID2,1985-07-31,915.0,0
ID2,1985-08-31,762.0,0
ID2,1985-09-30,775.0,0
ID2,1985-10-31,742.0,0
ID2,1985-11-30,362.0,0
ID2,1985-12-31,832.0,0
ID20,1980-06-30,10626.9,0
ID20,1980-07-31,11604.7,0
ID20,1980-08-31,10477.2,0
ID20,1980-09-30,9941.4,0
ID20,1980-10-31,10180.0,0
ID20,1980-11-30,887.61,0
ID20,1980-12-31,9484.34,0
ID20,1981-01-31,10994.7,0
ID200,1985-02-28,1829.88,0
ID200,1985-03-31,933.31,0
ID200,1985-04-30,1712.3,0
ID200,1985-05-31,1881.33,0
ID200,1985-06-30,2307.56,0
ID200,1985-07-31,2447.19,0
ID200,1985-08-31,1969.51,0
ID200,1985-09-30,2505.98,0
ID201,1987-12-31,840.03,0
ID201,1988-01-31,823.63,0
ID201,1988-02-29,814.55,0
ID201,1988-03-31,803.69,0
ID201,1988-04-30,806.04,0
ID201,1988-05-31,814.34,0
ID201,1988-06-30,811.1,0
ID201,1988-07-31,830.07,0
ID202,1976-03-31,109.78,0
ID202,1976-04-30,96.94,0
ID202,1976-05-31,69.98,0
ID202,1976-06-30,68.82,0
ID202,1976-07-31,64.97,0
ID202,1976-08-31,64.17,0
ID202,1976-09-30,64.61,0
ID202,1976-10-31,65.86,0
ID203,1985-10-31,305.0,0
ID203,1985-11-30,253.6,0
ID203,1985-12-31,305.1,0
ID203,1986-01-31,269.6,0
ID203,1986-02-28,283.9,0
ID203,1986-03-31,284.8,0
ID203,1986-04-30,283.8,0
ID203,1986-05-31,257.1,0
ID204,1979-10-31,4100.0,0
ID204,1979-11-30,4100.0,0
ID204,1979-12-31,4358.0,0
ID204,1980-01-31,4828.0,0
ID204,1980-02-29,5392.0,0
ID204,1980-03-31,5465.0,0
ID204,1980-04-30,5475.0,0
ID204,1980-05-31,5535.0,1
ID205,1982-12-31,1542.29,0
ID205,1983-01-31,1324.46,0
ID205,1983-02-28,1063.6,0
ID205,1983-03-31,1474.39,0
ID205,1983-04-30,1591.37,0
ID205,1983-05-31,1614.9,0
ID205,1983-06-30,1509.35,0
ID205,1983-07-31,1698.27,0
ID206,1977-04-30,1.74,0
ID206,1977-05-31,5.22,0
ID206,1977-06-30,6.42,0
ID206,1977-07-31,9.84,0
ID206,1977-08-31,13.08,0
ID206,1977-09-30,3.93,0
ID206,1977-10-31,3.16,0
ID206,1977-11-30,4.29,0
ID207,1985-10-31,33.08,0
ID207,1985-11-30,32.26,0
ID207,1985-12-31,31.48,0
ID207,1986-01-31,31.79,0
ID207,1986-02-28,35.81,1
ID207,1986-03-31,35.93,0
ID207,1986-04-30,35.67,0
ID207,1986-05-31,34.25,0
ID208,1985-10-31,34.4,0
ID208,1985-11-30,35.1,0
ID208,1985-12-31,29.8,0
ID208,1986-01-31,33.1,0
ID208,1986-02-28,40.3,0
ID208,1986-03-31,34.8,0
ID208,1986-04-30,29.4,0
ID208,1986-05-31,36.2,0
ID209,1985-10-31,98.1,0
ID209,1985-11-30,106.8,0
ID209,1985-12-31,84.4,0
ID209,1986-01-31,96.5,0
ID209,1986-02-28,120.9,0
ID209,1986-03-31,89.0,0
ID209,1986-04-30,100.0,0
ID209,1986-05-31,117.5,0
ID21,1979-06-30,3556.17,0
ID21,1979-07-31,2618.86,0
ID21,1979-08-31,3506.0,1
ID21,1979-09-30,3272.69,0
ID21,1979-10-31,3066.98,0
ID21,1979-11-30,1316.36,0
ID21,1979-12-31,2578.99,0
ID21,1980-01-31,3913.8,0
ID210,1985-10-31,279.1,0
ID210,1985-11-30,294.8,0
ID210,1985-12-31,249.8,0
ID210,1986-01-31,274.4,0
ID210,1986-02-28,346.2,0
ID210,1986-03-31,274.7,0
ID210,1986-04-30,279.4,0
ID210,1986-05-31,338.4,0
ID211,1985-10-31,142.6,0
ID211,1985-11-30,142.0,0
ID211,1985-12-31,150.8,0
ID211,1986-01-31,147.7,0
ID211,1986-02-28,163.3,0
ID211,1986-03-31,151.7,0
ID211,1986-04-30,148.1,0
ID211,1986-05-31,143.3,0
ID212,1985-10-31,114.2,0
ID212,1985-11-30,102.8,0
ID212,1985-12-31,113.4,0
ID212,1986-01-31,114.6,0
ID212,1986-02-28,125.1,0
ID212,1986-03-31,116.3,0
ID212,1986-04-30,117.1,0
ID212,1986-05-31,104.5,0
ID213,1982-04-30,155.0,0
ID213,1982-05-31,156.0,0
ID213,1982-06-30,132.0,0
ID213,1982-07-31,146.0,0
ID213,1982-08-31,138.0,1
ID213,1982-09-30,131.0,1
ID213,1982-10-31,118.0,1
ID213,1982-11-30,115.0,1
ID214,1982-04-30,0.99,0
ID214,1982-05-31,0.45,0
ID214,1982-06-30,1.12,0
ID214,1982-07-31,0.83,0
ID214,1982-08-31,0.96,0
ID214,1982-09-30,0.78,0
ID214,1982-10-31,0.98,0
ID214,1982-11-30,0.67,0
ID215,1982-04-30,83.7,0
ID215,1982-05-31,80.1,0
ID215,1982-06-30,79.0,0
ID215,1982-07-31,75.8,0
ID215,1982-08-31,85.2,0
ID215,1982-09-30,79.8,0
ID215,1982-10-31,84.7,0
ID215,1982-11-30,82.5,0
ID216,1982-04-30,14.5,0
ID216,1982-05-31,12.27,0
ID216,1982-06-30,15.35,0
ID216,1982-07-31,14.02,0
ID216,1982-08-31,14.81,0
ID216,1982-09-30,15.4,0
ID216,1982-10-31,14.7,0
ID216,1982-11-30,14.0,0
ID217,1980-08-31,3.29,0
ID217,1980-09-30,3.37,0
ID217,1980-10-31,4.0,0
ID217,1980-11-30,3.78,0
ID217,1980-12-31,2.72,0
ID217,1981-01-31,3.45,0
ID217,1981-02-28,3.03,0
ID217,1981-03-31,2.97,0
ID218,1982-04-30,456.0,0
ID218,1982-05-31,421.0,0
ID218,1982-06-30,467.0,0
ID218,1982-07-31,482.0,0
ID218,1982-08-31,535.0,0
ID218,1982-09-30,426.0,0
ID218,1982-10-31,493.0,0
ID218,1982-11-30,511.0,0
ID219,1982-10-31,103.0,0
ID219,1982-11-30,94.0,0
ID219,1982-12-31,99.0,0
ID219,1983-01-31,104.0,0
ID219,1983-02-28,106.0,0
ID219,1983-03-31,101.0,0
ID219,1983-04-30,99.0,0
ID219,1983-05-31,103.0,0
ID22,1979-10-31,40.88,0
ID22,1979-11-30,37.39,0
ID22,1979-12-31,39.51,0
ID22,1980-01-31,43.42,0
ID22,1980-02-29,37.74,0
ID22,1980-03-31,39.0,0
ID22,1980-04-30,42.87,0
ID22,1980-05-31,39.46,0
ID220,1964-10-31,114.0,0
ID220,1964-11-30,110.0,0
ID220,1964-12-31,101.0,0
ID220,1965-01-31,110.0,0
ID220,1965-02-28,111.0,0
ID220,1965-03-31,112.0,0
ID220,1965-04-30,109.0,0
ID220,1965-05-31,109.0,0
ID221,1964-10-31,135.0,0
ID221,1964-11-30,132.0,0
ID221,1964-12-31,133.0,0
ID221,1965-01-31,134.0,0
ID221,1965-02-28,134.0,0
ID221,1965-03-31,135.0,0
ID221,1965-04-30,139.0,0
ID221,1965-05-31,135.0,0
ID222,1964-10-31,118.0,0
ID222,1964-11-30,111.0,0
ID222,1964-12-31,99.0,0
ID222,1965-01-31,112.0,0
ID222,1965-02-28,105.0,0
ID222,1965-03-31,103.0,0
ID222,1965-04-30,106.0,0
ID222,1965-05-31,110.0,0
ID223,1964-10-31,120.0,0
ID223,1964-11-30,117.0,0
ID223,1964-12-31,108.0,0
ID223,1965-01-31,112.0,0
ID223,1965-02-28,111.0,0
ID223,1965-03-31,116.0,0
ID223,1965-04-30,122.0,0
ID223,1965-05-31,120.0,0
ID224,1964-10-31,1132.0,0
ID224,1964-11-30,1185.0,0
ID224,1964-12-31,1199.0,0
ID224,1965-01-31,1097.0,0
ID224,1965-02-28,1187.0,0
ID224,1965-03-31,1128.0,0
ID224,1965-04-30,1156.0,0
ID224,1965-05-31,1108.0,0
ID225,1964-10-31,6293.0,0
ID225,1964-11-30,6729.0,0
ID225,1964-12-31,6642.0,0
ID225,1965-01-31,5882.0,0
ID225,1965-02-28,6208.0,0
ID225,1965-03-31,5778.0,0
ID225,1965-04-30,5887.0,0
ID225,1965-05-31,6253.0,0
ID226,1964-10-31,2873.0,0
ID226,1964-11-30,3098.0,0
ID226,1964-12-31,3094.0,0
ID226,1965-01-31,2947.0,0
ID226,1965-02-28,3136.0,0
ID226,1965-03-31,2768.0,0
ID226,1965-04-30,2915.0,0
ID226,1965-05-31,2915.0,1
ID227,1964-10-31,3411.0,0
ID227,1964-11-30,3309.0,0
ID227,1964-12-31,3415.0,0
ID227,1965-01-31,3237.0,0
ID227,1965-02-28,3596.0,0
ID227,1965-03-31,3734.0,0
ID227,1965-04-30,4183.0,0
ID227,1965-05-31,4149.0,0
ID228,1964-10-31,106.0,0
ID228,1964-11-30,96.0,0
ID228,1964-12-31,102.0,1
ID228,1965-01-31,107.0,0
ID228,1965-02-28,107.0,0
ID228,1965-03-31,113.0,0
ID228,1965-04-30,116.0,0
ID228,1965-05-31,115.0,0
ID229,1964-10-31,110.0,0
ID229,1964-11-30,98.0,0
ID229,1964-12-31,109.0,0
ID229,1965-01-31,113.0,0
ID229,1965-02-28,115.0,0
ID229,1965-03-31,120.0,0
ID229,1965-04-30,116.0,0
ID229,1965-05-31,121.0,0
ID23,1981-11-30,695.0,0
ID23,1981-12-31,677.0,0
ID23,1982-01-31,678.0,0
ID23,1982-02-28,670.0,0
ID23,1982-03-31,659.0,0
ID23,1982-04-30,703.0,0
ID23,1982-05-31,680.0,0
ID23,1982-06-30,673.0,0
ID230,1964-10-31,68271.0,0
ID230,1964-11-30,72997.0,0
ID230,1964-12-31,73547.0,0
ID230,1965-01-31,65746.0,0
ID230,1965-02-28,71742.0,0
ID230,1965-03-31,68289.0,0
ID230,1965-04-30,71032.0,0
ID230,1965-05-31,72410.0,0
ID231,1986-10-31,2233.09,0
ID231,1986-11-30,2438.33,0
ID231,1986-12-31,2731.1,0
ID231,1987-01-31,2737.7,0
ID231,1987-02-28,2445.08,0
ID231,1987-03-31,2508.22,0
ID231,1987-04-30,1860.19,0
ID231,1987-05-31,2287.82,0
ID232,1986-12-31,2633.7,0
ID232,1987-01-31,2562.02,0
ID232,1987-02-28,2177.11,0
ID232,1987-03-31,2771.21,0
ID232,1987-04-30,3023.37,0
ID232,1987-05-31,3310.28,0
ID232,1987-06-30,3690.81,0
ID232,1987-07-31,3729.39,0
ID233,1986-12-31,1611.4,0
ID233,1987-01-31,1415.98,0
ID233,1987-02-28,1256.76,0
ID233,1987-03-31,1567.64,0
ID233,1987-04-30,1557.66,0
ID233,1987-05-31,1505.66,0
ID233,1987-06-30,1421.22,0
ID233,1987-07-31,1421.31,0
ID234,1986-10-31,4796.24,0
ID234,1986-11-30,4038.93,0
ID234,1986-12-31,4434.5,0
ID234,1987-01-31,4446.88,0
ID234,1987-02-28,5525.07,0
ID234,1987-03-31,5774.76,0
ID234,1987-04-30,5898.16,0
ID234,1987-05-31,5610.29,0
ID235,1985-04-30,11269.8,0
ID235,1985-05-31,11074.6,1
ID235,1985-06-30,11739.1,0
ID235,1985-07-31,10630.9,1
ID235,1985-08-31,10839.6,1
ID235,1985-09-30,11301.2,1
ID235,1985-10-31,2471.74,1
ID235,1985-11-30,11005.4,1
ID236,1983-02-28,17443.4,0
ID236,1983-03-31,2476.65,0
ID236,1983-04-30,18113.2,0
ID236,1983-05-31,16593.4,0
ID236,1983-06-30,14190.1,0
ID236,1983-07-31,14562.9,0
ID236,1983-08-31,17288.1,0
ID236,1983-09-30,15344.6,0
ID237,1986-10-31,11537.8,1
ID237,1986-11-30,14779.6,0
ID237,1986-12-31,15593.2,0
ID237,1987-01-31,5466.81,0
ID237,1987-02-28,12551.3,0
ID237,1987-03-31,15419.0,0
ID237,1987-04-30,13934.0,0
ID237,1987-05-31,12847.0,0
ID238,1982-08-31,629.93,0
ID238,1982-09-30,649.41,0
ID238,1982-10-31,453.55,0
ID238,1982-11-30,154.62,0
ID238,1982-12-31,80.17,0
ID238,1983-01-31,313.82,0
ID238,1983-02-28,639.1,0
ID238,1983-03-31,664.29,0
ID239,1988-04-30,1550.0,0
ID239,1988-05-31,1656.0,0
ID239,1988-06-30,1569.0,0
ID239,1988-07-31,1510.0,0
ID239,1988-08-31,1450.0,0
ID239,1988-09-30,1488.0,0
ID239,1988-10-31,582.0,0
ID239,1988-11-30,1554.0,0
ID24,1981-07-31,1877.0,0
ID24,1981-08-31,2070.0,0
ID24,1981-09-30,1207.0,0
ID24,1981-10-31,1000.0,0
ID24,1981-11-30,773.0,0
ID24,1981-12-31,528.0,0
ID24,1982-01-31,634.0,0
ID24,1982-02-28,880.0,0
ID240,1980-10-31,2778.37,0
ID240,1980-11-30,3145.19,0
ID240,1980-12-31,2709.93,0
ID240,1981-01-31,1666.45,0
ID240,1981-02-28,3429.73,0
ID240,1981-03-31,3132.79,0
ID240,1981-04-30,3085.52,0
ID240,1981-05-31,3645.44,0
ID241,1980-10-31,119.79,0
ID241,1980-11-30,126.04,0
ID241,1980-12-31,115.29,0
ID241,1981-01-31,70.08,0
ID241,1981-02-28,135.8,0
ID241,1981-03-31,134.64,0
ID241,1981-04-30,133.03,0
ID241,1981-05-31,144.34,0
ID242,1984-02-29,505.0,0
ID242,1984-03-31,505.0,0
ID242,1984-04-30,575.0,0
ID242,1984-05-31,569.0,0
ID242,1984-06-30,604.0,0
ID242,1984-07-31,529.0,0
ID242,1984-08-31,568.0,0
ID242,1984-09-30,459.0,0
ID243,1964-10-31,121.0,0
ID243,1964-11-30,109.0,0
ID243,1964-12-31,120.0,0
ID243,1965-01-31,120.0,0
ID243,1965-02-28,121.0,0
ID243,1965-03-31,115.0,0
ID243,1965-04-30,120.0,0
ID243,1965-05-31,122.0,0
ID244,1964-10-31,139.0,0
ID244,1964-11-30,135.0,0
ID244,1964-12-31,139.0,0
ID244,1965-01-31,137.0,0
ID244,1965-02-28,135.0,0
ID244,1965-03-31,140.0,0
ID244,1965-04-30,138.0,0
ID244,1965-05-31,144.0,0
ID245,1964-10-31,129.0,0
ID245,1964-11-30,137.0,0
ID245,1964-12-31,125.0,0
ID245,1965-01-31,130.0,0
ID245,1965-02-28,137.0,0
ID245,1965-03-31,133.0,0
ID245,1965-04-30,130.0,0
ID245,1965-05-31,126.0,0
ID246,1964-10-31,116.0,0
ID246,1964-11-30,116.0,0
ID246,1964-12-31,121.0,0
ID246,1965-01-31,128.0,0
ID246,1965-02-28,132.0,0
ID246,1965-03-31,126.0,0
ID246,1965-04-30,129.0,0
ID246,1965-05-31,131.0,0
ID247,1988-12-31,15103.0,0
ID247,1989-01-31,15361.0,0
ID247,1989-02-28,13860.0,1
ID247,1989-03-31,13814.0,1
ID247,1989-04-30,13347.0,0
ID247,1989-05-31,14983.0,0
ID247,1989-06-30,12659.0,0
ID247,1989-07-31,12387.0,0
ID248,1984-09-30,9577.0,0
ID248,1984-10-31,10266.0,0
ID248,1984-11-30,9637.0,0
ID248,1984-12-31,8915.0,1
ID248,1985-01-31,9106.0,0
ID248,1985-02-28,7420.0,0
ID248,1985-03-31,6636.0,0
ID248,1985-04-30,7699.0,0
ID249,1983-01-31,14424.0,0
ID249,1983-02-28,8580.0,0
ID249,1983-03-31,7808.0,0
ID249,1983-04-30,11730.0,0
ID249,1983-05-31,9302.0,0
ID249,1983-06-30,9401.0,0
ID249,1983-07-31,9250.0,0
ID249,1983-08-31,11364.0,0
ID25,1979-10-31,2127.0,0
ID25,1979-11-30,1151.0,0
ID25,1979-12-31,1356.0,0
ID25,1980-01-31,2489.0,0
ID25,1980-02-29,5028.0,0
ID25,1980-03-31,5618.0,0
ID25,1980-04-30,4916.0,0
ID25,1980-05-31,4186.0,0
ID250,1986-02-28,128.0,0
ID250,1986-03-31,430.0,0
ID250,1986-04-30,800.0,0
ID250,1986-05-31,500.0,0
ID250,1986-06-30,580.0,0
ID250,1986-07-31,530.0,0
ID250,1986-08-31,370.0,0
ID250,1986-09-30,150.0,0
ID251,1986-02-28,3011.0,0
ID251,1986-03-31,2541.0,0
ID251,1986-04-30,2945.0,0
ID251,1986-05-31,3897.0,0
ID251,1986-06-30,2642.0,0
ID251,1986-07-31,2949.0,0
ID251,1986-08-31,1824.0,0
ID251,1986-09-30,1470.0,0
ID252,1985-02-28,1331.0,0
ID252,1985-03-31,768.0,0
ID252,1985-04-30,1418.0,0
ID252,1985-05-31,1420.0,0
ID252,1985-06-30,1450.0,0
ID252,1985-07-31,1650.0,0
ID252,1985-08-31,1240.0,0
ID252,1985-09-30,1350.0,0
ID253,1982-02-28,3080.0,0
ID253,1982-03-31,2160.0,0
ID253,1982-04-30,2890.0,0
ID253,1982-05-31,3170.0,0
ID253,1982-06-30,2770.0,0
ID253,1982-07-31,2370.0,0
ID253,1982-08-31,1910.0,0
ID253,1982-09-30,2400.0,0
ID254,1985-02-28,1486.0,0
ID254,1985-03-31,880.0,0
ID254,1985-04-30,1036.0,0
ID254,1985-05-31,950.0,0
ID254,1985-06-30,530.0,0
ID254,1985-07-31,750.0,0
ID254,1985-08-31,640.0,0
ID254,1985-09-30,750.0,0
ID255,1983-08-31,87622.0,0
ID255,1983-09-30,59265.0,0
ID255,1983-10-31,53539.0,0
ID255,1983-11-30,85095.0,0
ID255,1983-12-31,71777.0,0
ID255,1984-01-31,36612.0,0
ID255,1984-02-29,46781.0,0
ID255,1984-03-31,69476.0,0
ID256,1985-05-31,180156.0,0
ID256,1985-06-30,139041.0,0
ID256,1985-07-31,170061.0,0
ID256,1985-08-31,240458.0,0
ID256,1985-09-30,156178.0,0
ID256,1985-10-31,102606.0,0
ID256,1985-11-30,102483.0,0
ID256,1985-12-31,131008.0,0
ID257,1985-02-28,158.2,0
ID257,1985-03-31,151.6,0
ID257,1985-04-30,181.5,0
ID257,1985-05-31,202.6,0
ID257,1985-06-30,151.6,0
ID257,1985-07-31,190.0,0
ID257,1985-08-31,182.2,0
ID257,1985-09-30,181.9,0
ID258,1982-12-31,6790.0,0
ID258,1983-01-31,5859.0,0
ID258,1983-02-28,6594.0,0
ID258,1983-03-31,7083.0,0
ID258,1983-04-30,6870.0,0
ID258,1983-05-31,5399.0,0
ID258,1983-06-30,6405.0,0
ID258,1983-07-31,6796.0,0
ID259,1983-02-28,1794.0,0
ID259,1983-03-31,1460.0,0
ID259,1983-04-30,1076.0,1
ID259,1983-05-31,1440.0,0
ID259,1983-06-30,1584.0,0
ID259,1983-07-31,1615.0,0
ID259,1983-08-31,1949.0,0
ID259,1983-09-30,2163.0,0
ID26,1980-10-31,3635.0,0
ID26,1980-11-30,3537.0,0
ID26,1980-12-31,3902.0,0
ID26,1981-01-31,3559.0,0
ID26,1981-02-28,3840.0,0
ID26,1981-03-31,3483.0,0
ID26,1981-04-30,4122.0,0
ID26,1981-05-31,3941.0,0
ID260,1983-04-30,2385.0,0
ID260,1983-05-31,2399.0,0
ID260,1983-06-30,2104.0,0
ID260,1983-07-31,2155.0,0
ID260,1983-08-31,2320.0,0
ID260,1983-09-30,2317.0,0
ID260,1983-10-31,2553.0,0
ID260,1983-11-30,2359.0,0
ID261,1983-06-30,236.0,0
ID261,1983-07-31,237.0,0
ID261,1983-08-31,250.0,0
ID261,1983-09-30,255.0,0
ID261,1983-10-31,239.0,0
ID261,1983-11-30,264.0,0
ID261,1983-12-31,265.0,0
ID261,1984-01-31,258.0,0
ID262,1983-04-30,1421.0,0
ID262,1983-05-31,1546.0,0
ID262,1983-06-30,1496.0,0
ID262,1983-07-31,1324.0,0
ID262,1983-08-31,1620.0,0
ID262,1983-09-30,1550.0,0
ID262,1983-10-31,1624.0,0
ID262,1983-11-30,1619.0,0
ID263,1983-02-28,1373.0,0
ID263,1983-03-31,1439.0,0
ID263,1983-04-30,1342.0,0
ID263,1983-05-31,1397.0,0
ID263,1983-06-30,1286.0,0
ID263,1983-07-31,1250.0,0
ID263,1983-08-31,1362.0,0
ID263,1983-09-30,1367.0,0
ID264,1983-02-28,17.5,0
ID264,1983-03-31,17.5,0
ID264,1983-04-30,17.0,0
ID264,1983-05-31,18.8,0
ID264,1983-06-30,18.3,0
ID264,1983-07-31,17.0,0
ID264,1983-08-31,17.1,0
ID264,1983-09-30,17.4,0
ID265,1983-04-30,66.5,0
ID265,1983-05-31,57.1,0
ID265,1983-06-30,52.8,0
ID265,1983-07-31,59.5,0
ID265,1983-08-31,70.0,0
ID265,1983-09-30,68.9,0
ID265,1983-10-31,59.3,0
ID265,1983-11-30,53.8,0
ID266,1983-04-30,6.59,0
ID266,1983-05-31,6.85,0
ID266,1983-06-30,6.96,0
ID266,1983-07-31,6.57,0
ID266,1983-08-31,7.01,0
ID266,1983-09-30,6.79,0
ID266,1983-10-31,6.66,0
ID266,1983-11-30,6.88,0
ID267,1983-06-30,2.83,0
ID267,1983-07-31,1.28,0
ID267,1983-08-31,2.3,0
ID267,1983-09-30,2.75,0
ID267,1983-10-31,2.51,0
ID267,1983-11-30,2.67,0
ID267,1983-12-31,2.47,0
ID267,1984-01-31,2.72,0
ID268,1982-06-30,2.0,0
ID268,1982-07-31,1.73,0
ID268,1982-08-31,1.8,0
ID268,1982-09-30,1.7,0
ID268,1982-10-31,1.64,0
ID268,1982-11-30,1.59,0
ID268,1982-12-31,1.52,0
ID268,1983-01-31,1.0,0
ID269,1983-04-30,10.61,0
ID269,1983-05-31,7.92,0
ID269,1983-06-30,11.52,0
ID269,1983-07-31,11.69,0
ID269,1983-08-31,12.28,0
ID269,1983-09-30,11.1,0
ID269,1983-10-31,10.06,0
ID269,1983-11-30,9.26,0
ID27,1980-10-31,2676.0,0
ID27,1980-11-30,2212.0,0
ID27,1980-12-31,2427.0,0
ID27,1981-01-31,1986.0,0
ID27,1981-02-28,2937.0,1
ID27,1981-03-31,1731.0,0
ID27,1981-04-30,1417.0,0
ID27,1981-05-31,941.0,0
ID270,1983-02-28,34.9,0
ID270,1983-03-31,37.1,0
ID270,1983-04-30,44.7,0
ID270,1983-05-31,41.4,0
ID270,1983-06-30,43.0,0
ID270,1983-07-31,43.6,0
ID270,1983-08-31,39.9,0
ID270,1983-09-30,44.8,0
ID271,1982-09-30,2.11,0
ID271,1982-10-31,2.29,0
ID271,1982-11-30,2.24,0
ID271,1982-12-31,2.19,0
ID271,1983-01-31,1.93,0
ID271,1983-02-28,1.83,0
ID271,1983-03-31,2.13,0
ID271,1983-04-30,2.1,0
ID272,1983-04-30,18.6,0
ID272,1983-05-31,22.1,0
ID272,1983-06-30,23.0,0
ID272,1983-07-31,20.5,0
ID272,1983-08-31,22.7,0
ID272,1983-09-30,21.7,0
ID272,1983-10-31,21.7,0
ID272,1983-11-30,23.1,0
ID273,1983-02-28,4.78,0
ID273,1983-03-31,4.58,0
ID273,1983-04-30,4.43,0
ID273,1983-05-31,4.51,0
ID273,1983-06-30,4.46,0
ID273,1983-07-31,4.34,0
ID273,1983-08-31,4.92,0
ID273,1983-09-30,5.36,0
ID274,1983-06-30,2.62,0
ID274,1983-07-31,1.18,0
ID274,1983-08-31,2.35,0
ID274,1983-09-30,2.62,0
ID274,1983-10-31,2.66,0
ID274,1983-11-30,3.11,0
ID274,1983-12-31,2.5,0
ID274,1984-01-31,2.55,0
ID275,1983-04-30,8.02,0
ID275,1983-05-31,9.06,0
ID275,1983-06-30,7.2,0
ID275,1983-07-31,9.29,0
ID275,1983-08-31,9.26,0
ID275,1983-09-30,9.65,0
ID275,1983-10-31,9.07,0
ID275,1983-11-30,10.73,0
ID276,1983-04-30,2.25,0
ID276,1983-05-31,2.3,0
ID276,1983-06-30,2.09,0
ID276,1983-07-31,2.01,0
ID276,1983-08-31,1.96,0
ID276,1983-09-30,2.07,0
ID276,1983-10-31,1.91,0
ID276,1983-11-30,1.43,0
ID277,1982-12-31,1.88,0
ID277,1983-01-31,1.55,0
ID277,1983-02-28,1.68,1
ID277,1983-03-31,1.85,0
ID277,1983-04-30,1.55,0
ID277,1983-05-31,1.32,0
ID277,1983-06-30,1.97,1
ID277,1983-07-31,1.91,0
ID278,1983-04-30,10.8,0
ID278,1983-05-31,11.3,0
