unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID147,1980-10-31,553.05695,646.76355,583.984,561.9753,776.6513,627.97363,624.6368,432.4926,471.3093,796.07196,845.458,580.6427,621.1918,640.5906,554.02686,565.006,616.06903,575.0
ID147,1980-11-30,514.21783,676.1767,600.7307,553.334,785.298,691.2497,686.3823,525.5462,556.4144,836.54224,888.2515,572.4171,586.8053,630.27563,580.30524,564.4914,624.91583,569.0
ID147,1980-12-31,416.13626,733.12805,620.76874,542.0839,758.54535,751.76984,744.19543,528.93744,576.3053,939.0519,991.3954,545.38464,584.7373,632.7899,446.44006,583.3378,645.6507,588.0
ID147,1981-01-31,480.92426,791.8553,642.9695,538.1884,824.8822,786.0125,761.5122,539.765,586.78937,1005.8041,1096.5563,600.6055,573.64484,646.8257,540.93774,567.4737,654.1998,602.0
ID147,1981-02-28,618.11957,998.6654,662.9904,545.72736,940.0005,806.08984,806.51794,518.5924,580.5021,1007.08954,1078.6793,641.9517,604.5556,607.4392,495.1606,611.2615,691.04865,684.0
ID147,1981-03-31,672.56683,939.26135,664.6467,563.101,864.80695,849.3481,844.10095,585.83417,630.7807,1108.8749,1184.1836,690.29736,597.9573,596.0173,619.76666,612.9647,705.66516,818.0
ID147,1981-04-30,654.81726,988.9235,675.7982,602.27606,872.4656,887.02747,910.2546,457.2053,630.5757,1179.2969,1220.8004,671.3744,622.1649,597.4596,683.00946,649.9306,735.0545,836.0
ID147,1981-05-31,623.48016,990.0155,695.7697,654.7274,848.80865,917.20184,941.78094,570.56744,674.7951,1167.973,1229.6774,645.1225,632.32996,989.2611,638.18445,621.4061,764.56433,878.0
ID148,1982-10-31,51.6436,53.099476,56.257305,54.600334,57.46577,54.779472,54.59546,42.904922,45.32571,65.554245,68.40408,53.848392,54.56237,54.523335,59.908447,52.030685,45.38187,57.0
ID148,1982-11-30,49.092266,51.127117,56.987946,54.183468,56.395977,54.975258,54.668747,43.04281,46.40033,64.1,68.71328,51.988476,56.14834,49.86129,55.16752,51.529285,47.79038,60.0
ID148,1982-12-31,53.21619,54.902126,57.536762,54.361996,57.158848,56.801506,55.978825,43.826588,46.982365,67.643295,70.335594,58.9187,55.90636,47.720833,57.86155,52.809776,52.038357,59.0
ID148,1983-01-31,53.615513,54.20864,58.120705,55.803734,54.640182,55.488358,55.633636,41.31648,43.908604,67.144356,68.162155,55.567234,56.93668,49.696552,56.62551,50.44128,41.030396,63.0
ID148,1983-02-28,56.348263,60.267727,62.36714,58.727905,55.44427,56.89946,57.275665,43.728867,45.784542,67.90516,68.868195,60.696552,55.98177,43.226944,59.040207,57.380135,52.453503,70.0
ID148,1983-03-31,58.597248,60.788082,64.69177,63.29685,59.7782,56.43498,56.44979,40.87777,43.05885,68.02378,70.59828,66.42424,55.451233,49.129593,63.99868,61.257694,66.35097,63.0
ID148,1983-04-30,58.78897,62.067574,66.42925,65.63865,63.750786,56.85753,55.987953,41.86223,43.79564,68.446495,73.16651,64.67076,54.451057,37.746437,66.91994,63.56784,62.98974,57.0
ID148,1983-05-31,55.10732,60.110985,64.13559,67.47829,59.513893,57.193104,58.041542,41.49903,43.46867,69.03699,71.27769,60.93729,55.889816,52.481266,67.24809,60.460556,65.53164,59.0
ID149,1981-12-31,273.43613,256.49295,245.09625,275.02133,249.75403,263.99197,263.59937,199.35733,216.7342,315.6526,327.99356,248.3116,207.13998,253.03218,272.67957,236.81525,226.01941,191.0
ID149,1982-01-31,290.49677,274.0235,244.19571,273.472,257.62442,261.95935,255.69736,172.61177,195.24765,324.36023,349.67722,287.47766,291.64264,241.78351,289.33527,238.958,240.11624,260.0
ID149,1982-02-28,290.30786,270.07535,232.0559,274.20367,261.59747,254.65585,251.23009,158.7023,197.01567,318.12875,351.2428,285.9527,290.98578,237.23605,263.7928,231.70135,226.54222,282.0
ID149,1982-03-31,283.92444,255.6405,209.80331,272.69992,229.4331,249.25183,252.2511,160.87267,180.67723,305.11127,324.77005,264.98053,296.0669,264.87402,268.70532,217.0037,228.8221,280.0
ID149,1982-04-30,270.1734,246.67152,210.34518,276.58722,233.59798,240.51619,243.57922,137.70416,167.10085,315.95694,325.28796,241.31955,293.5453,277.14532,263.12274,208.8378,232.44629,248.0
ID149,1982-05-31,285.7917,258.35614,213.99686,282.33527,235.30313,235.71738,239.89851,148.72256,160.36685,303.94485,320.58606,269.6338,290.2503,272.97107,297.11127,198.89413,256.87155,345.0
ID149,1982-06-30,295.91846,272.51215,221.69092,281.0195,270.2167,239.14774,244.42589,152.50835,169.69276,300.3725,308.9715,291.04852,292.06226,280.1529,296.49194,191.37328,238.41196,222.0
ID149,1982-07-31,265.69485,205.45114,204.11974,278.18365,241.68811,233.26451,235.83241,143.42792,160.22174,311.7685,324.50095,215.33307,294.31592,424.16943,271.05026,174.91208,201.23242,258.0
ID15,1976-10-31,111.30631,118.15866,118.925735,119.59656,122.64473,123.971405,124.834305,89.562355,102.039154,140.82185,145.19899,101.40744,112.45213,105.05545,124.33572,108.95439,111.30467,101.0
ID15,1976-11-30,116.81939,127.07834,114.0838,122.71311,126.24621,127.48125,126.229485,99.50486,110.49874,148.58943,152.36119,111.89488,117.01868,124.930275,125.14648,107.96435,116.61813,117.0
ID15,1976-12-31,126.0708,124.979645,113.366745,124.29699,130.87593,128.77377,128.31343,100.91727,106.35923,149.12424,154.395,113.840515,121.39918,118.312675,128.20338,112.10902,115.47558,121.0
ID15,1977-01-31,123.13758,128.03238,122.84229,125.897995,131.04155,129.85262,131.07881,102.405495,106.76374,149.15451,155.17514,117.61199,122.74434,116.23971,126.404655,114.69252,126.521866,135.0
ID15,1977-02-28,122.38556,128.00826,124.74289,126.15591,130.71806,130.14473,129.40317,107.3853,110.002426,150.48982,158.76736,113.20589,111.429825,117.826126,121.93048,115.46014,123.68688,135.0
ID15,1977-03-31,133.43213,133.45737,127.21408,125.00868,125.025635,133.79414,134.03874,97.07965,113.44712,155.86879,159.03343,121.850624,119.707054,104.23013,121.57017,115.05501,138.7585,138.0
ID15,1977-04-30,122.36741,126.50978,124.607056,123.886986,123.29298,135.39716,136.40506,105.966736,115.99957,156.47815,160.49149,118.45183,109.70625,110.15372,115.61903,113.35886,129.79272,122.0
ID15,1977-05-31,110.29047,128.36899,114.929886,121.22614,126.129036,137.07263,137.40271,110.48985,115.15101,157.87578,160.41968,103.888695,110.8916,61.27819,123.29324,105.998085,111.20439,124.0
ID150,1981-10-31,5.876314,5.9335413,6.5952473,6.035147,7.805578,6.637232,6.6942506,3.6650126,4.7749248,8.6807575,9.299807,5.7390676,5.786415,8.286776,8.022017,6.142164,6.037401,5.2
ID150,1981-11-30,6.2621317,5.90725,6.9436026,6.134728,8.218639,6.76365,6.8664846,3.5867295,4.195434,8.869891,9.623275,6.8820906,6.697252,8.119152,6.443676,7.1604304,6.905941,4.2
ID150,1981-12-31,7.5738087,5.8624034,7.009005,6.2734065,8.593441,7.144597,7.190671,3.4514713,4.002729,10.0313015,10.874329,7.496697,6.6939383,7.827242,6.3377166,8.2980385,6.9525013,6.6
ID150,1982-01-31,6.994815,5.979927,7.316885,6.305722,9.173573,7.374855,7.2045097,4.0059104,4.6468716,10.674119,10.910626,7.9999723,6.923064,7.4717836,6.398344,8.242307,7.1990876,6.2
ID150,1982-02-28,6.5569324,6.409086,7.407952,6.7902503,9.571772,7.775865,8.119304,3.6087036,4.8948336,10.519404,10.839452,7.180958,5.784087,7.2109995,6.2859516,7.5966387,6.8876343,7.7
ID150,1982-03-31,6.2078247,6.5032682,7.312911,7.010801,7.7179527,8.162513,8.531551,4.7758965,5.1410737,11.108745,11.994547,7.1945086,5.6835628,6.4736495,6.6194644,6.5890355,6.7979345,6.5
ID150,1982-04-30,6.313476,5.860697,7.1488047,7.3545094,8.398737,7.884834,8.131371,3.5692258,4.7466197,10.90287,11.621588,6.772902,5.9717274,5.091568,6.524718,6.677455,7.092494,6.7
ID150,1982-05-31,6.386246,7.061137,7.0260444,7.572627,8.687064,8.303237,8.570187,3.9378524,4.672349,10.81939,12.068563,7.072541,6.1036434,10.139784,6.4926343,6.6994767,7.8405604,8.9
ID151,1982-10-31,336.13025,341.3939,337.65445,335.04254,332.20093,329.6631,328.7803,293.56818,298.2272,365.68475,378.2017,332.6486,308.3258,305.9017,349.74582,321.9751,332.76407,298.0
ID151,1982-11-30,333.97104,349.0662,334.05835,334.29456,338.01685,327.43228,325.77026,285.89346,295.0685,366.84637,381.08685,338.12064,320.96204,304.04657,364.94357,321.62115,348.67685,348.0
ID151,1982-12-31,311.47775,313.40784,333.2857,334.20975,324.3413,320.13086,320.44388,269.86542,278.74268,358.93213,370.11664,307.74713,286.98718,327.4622,324.77628,301.28748,310.92337,303.0
ID151,1983-01-31,307.0403,298.27728,328.97623,332.7766,320.95218,316.91852,317.29926,252.40982,271.06113,355.76733,362.0409,294.19064,279.5638,324.4298,291.4254,269.49432,317.65463,273.0
ID151,1983-02-28,322.2782,335.53394,335.8813,334.73618,317.877,310.4183,312.83148,246.89374,268.7696,351.04434,361.28784,328.54874,300.50677,325.02997,325.97137,304.36786,347.65924,340.0
ID151,1983-03-31,346.61462,354.5102,345.5806,334.80164,328.96027,310.18588,311.25443,242.80876,256.1357,357.0897,360.26434,343.2658,323.27966,325.47675,338.7871,320.32132,351.74783,346.0
ID151,1983-04-30,357.74097,361.31534,350.06534,327.79443,345.89197,313.64697,308.72473,248.76631,275.48547,359.86935,375.01688,352.23627,319.78732,287.52567,342.89902,323.46268,352.40158,330.0
ID151,1983-05-31,356.2551,368.77704,344.69614,318.3057,347.27353,312.56448,310.8075,244.8391,264.11288,363.44217,369.25586,348.1712,321.86932,341.10553,345.05597,317.80978,328.74158,337.0
ID152,1982-10-31,262.7466,266.67575,255.39981,262.76358,277.9197,269.84476,272.38702,225.11374,237.75143,309.83884,317.2236,257.36203,246.90343,312.95236,282.56497,253.30904,234.91096,222.0
ID152,1982-11-30,259.5967,259.80344,250.97661,256.70703,272.588,273.37335,279.37366,205.68953,231.10468,319.84058,334.1249,260.40482,257.44528,289.37073,289.40094,240.68484,243.4787,240.0
ID152,1982-12-31,242.38512,220.99826,259.43243,250.85939,266.21466,272.0368,271.81125,192.6928,219.80827,322.98743,329.5396,211.19382,212.69748,267.01608,249.74039,217.75272,219.51154,223.0
ID152,1983-01-31,246.27286,202.36392,264.1557,247.6259,264.68625,273.72833,269.1667,204.39589,213.21132,330.74323,347.36224,213.2194,211.04822,263.76434,229.05243,206.0328,211.76556,212.0
ID152,1983-02-28,244.51277,244.88356,263.48053,243.99953,273.3813,274.27945,273.59464,207.56442,225.2898,318.84146,333.465,238.33922,230.31459,284.66306,274.63623,239.3319,247.62956,266.0
ID152,1983-03-31,264.6535,273.0357,264.3574,243.49702,282.6034,275.89954,277.7442,203.71387,228.38306,334.02087,340.91043,278.2596,267.04422,283.1989,302.05286,261.9267,263.2937,291.0
ID152,1983-04-30,280.76913,272.89716,265.13834,253.51442,283.2321,278.1082,280.66434,216.19176,227.62564,323.3083,332.28244,282.7903,259.3652,274.4605,309.0642,265.3377,268.01398,263.0
ID152,1983-05-31,290.23065,277.72998,280.10074,269.53323,285.97516,277.02066,279.22498,211.90977,220.24802,324.18335,341.0611,285.103,270.10446,381.78592,312.3653,265.02237,266.0403,294.0
ID153,1982-04-30,46.914066,50.771534,52.046654,51.02151,55.0649,52.22205,52.317192,44.71195,46.951656,57.930717,59.46382,49.325455,53.89908,51.993027,50.39699,49.78207,50.6361,49.57
ID153,1982-05-31,47.40699,50.229862,54.4151,51.300694,53.628983,54.408237,53.875954,47.83675,48.93712,60.41964,61.82975,48.16637,52.13042,52.263577,51.289185,49.630913,52.691074,51.26
ID153,1982-06-30,48.927895,50.15622,54.684715,50.910995,53.36804,55.266464,55.521706,48.622013,49.845806,60.588932,63.854015,47.579323,51.919235,52.592583,49.696358,50.46455,55.058563,51.19
ID153,1982-07-31,50.394875,50.739914,55.987106,51.123123,55.41032,55.243538,56.009804,48.032425,50.00352,60.037086,61.01945,51.08847,53.306248,53.650135,57.233337,50.07216,53.218304,54.65
ID153,1982-08-31,54.55417,55.12675,56.154076,52.306927,58.258286,56.79076,56.415787,48.134113,49.45462,63.63468,65.81464,54.488678,57.063267,54.481613,56.83397,51.44755,56.460464,62.4
ID153,1982-09-30,53.186146,53.144382,55.832928,54.04615,55.42874,56.039978,56.20321,48.06981,49.781097,61.896896,63.014904,53.55868,57.16123,55.75938,53.56373,53.32028,57.143253,59.42
ID153,1982-10-31,56.19886,54.389904,56.77448,57.745857,56.793488,56.38327,56.09922,49.07041,50.199615,62.92513,64.72818,56.034355,56.421432,55.902233,55.78725,53.290028,58.432083,58.87
ID153,1982-11-30,57.5974,55.853447,57.897995,62.40841,56.749775,56.77389,56.9218,48.16608,50.65646,62.672894,64.62893,56.384518,57.56305,71.281876,57.008945,55.058594,60.013397,50.37
ID154,1982-04-30,194.26414,198.43639,204.1786,205.50354,183.3403,188.76259,189.3382,154.76672,162.61044,209.969,223.46004,189.89018,201.23401,140.47693,194.32323,189.40602,200.33533,190.61
ID154,1982-05-31,187.98593,201.61348,209.26141,205.55634,177.69197,181.03433,181.62656,142.70692,153.61623,210.02788,217.11365,191.4559,193.11378,180.0472,194.28006,186.82993,204.57393,194.37
ID154,1982-06-30,198.9754,204.39755,211.76672,206.04077,174.73125,177.74265,178.68198,133.15369,148.72037,214.66885,220.67163,196.24286,193.05115,141.09978,196.62047,189.02762,208.22449,199.7
ID154,1982-07-31,203.98517,208.4863,215.6402,203.4156,173.05449,175.57785,173.89642,137.40332,141.15431,211.94608,218.61615,202.5163,192.87686,203.24515,193.8024,188.30533,209.88965,204.12
ID154,1982-08-31,212.0293,213.95398,216.58195,205.29462,171.88248,175.78711,181.24086,128.88705,143.77061,202.96033,211.31245,204.92957,192.24944,199.58902,205.155,187.25179,213.05069,210.0
ID154,1982-09-30,212.76703,216.98302,221.48546,208.81409,178.40378,176.96257,176.47455,140.71873,154.43086,203.05183,214.63297,212.28519,192.23882,197.8115,210.716,185.70544,209.8725,221.51
ID154,1982-10-31,205.71588,216.50446,222.008,214.70328,196.10886,174.87973,177.96829,142.50143,148.0646,197.32771,213.43419,212.34325,192.09018,179.35767,206.9323,189.21425,214.04617,212.01
ID154,1982-11-30,219.70499,225.1578,233.20956,218.18437,189.98058,177.67218,177.46863,138.6466,144.80385,212.59404,222.99773,218.5572,192.03616,150.2266,210.92772,192.10533,222.22974,212.42
ID155,1982-04-30,134.01717,133.5355,140.31114,138.4542,131.94466,132.97064,132.11227,124.02448,126.14349,139.79822,140.84053,134.39319,130.13448,124.08337,134.96513,135.3797,138.37204,136.02
ID155,1982-05-31,133.16695,135.01303,143.00287,139.68648,131.85614,131.50253,131.1481,120.6789,124.17454,140.97464,142.95316,135.47656,136.27231,130.03442,134.60078,135.30882,139.86522,130.6
ID155,1982-06-30,144.44118,137.30728,145.30118,139.82306,130.87411,130.8261,130.23215,118.54739,122.33264,138.94295,142.87317,139.29022,136.52371,134.64622,136.1774,140.09726,139.89943,136.34
ID155,1982-07-31,145.45032,140.04025,146.6296,141.37616,131.65498,130.33226,129.85715,118.13491,120.0371,139.42827,142.0226,143.6357,136.87016,133.27512,141.07462,141.4563,140.89723,143.77
ID155,1982-08-31,145.11699,140.89288,147.03366,143.20746,129.6316,130.16281,129.8988,116.87622,119.08759,140.11606,142.85393,141.75029,136.50609,133.34265,139.92844,135.96167,143.3327,144.01
ID155,1982-09-30,138.58232,137.9378,148.49156,145.30591,129.93759,128.85182,128.73856,115.23275,117.808846,139.92044,142.3406,139.30978,136.29752,132.53186,139.09908,131.5044,144.3021,140.38
ID155,1982-10-31,139.71109,138.89294,147.57535,146.81567,135.2014,129.1874,129.5091,116.6111,118.17151,138.26958,141.65164,140.6581,136.61093,131.9413,138.90915,134.14267,151.50859,137.55
ID155,1982-11-30,140.14014,140.70113,150.46176,147.09196,134.02946,127.93849,128.2927,116.76761,118.03182,136.61223,138.94052,138.20993,136.72198,121.83682,139.74419,136.55124,149.73874,138.2
ID156,1982-04-30,216.82167,216.49629,226.37082,228.43228,227.0937,221.67781,223.13406,186.4994,198.8138,247.07562,256.56522,218.5002,218.87872,182.6577,229.97707,223.85632,218.30765,231.64
ID156,1982-05-31,210.28539,217.2505,229.4308,227.02664,225.86743,224.66199,226.07614,180.511,191.14156,251.3606,260.6607,221.36877,226.05396,184.88278,233.01038,223.5843,218.40677,236.48
ID156,1982-06-30,222.10498,218.20924,234.07114,224.5817,219.61873,223.34076,226.31964,175.09825,180.9354,253.34087,275.0854,223.47723,215.03096,227.52527,233.74788,229.84833,217.69707,239.14
ID156,1982-07-31,228.505,219.91278,239.89557,225.95352,219.45259,221.59378,222.01266,176.80815,191.67229,259.04987,267.41083,232.3378,217.46867,189.63208,239.73209,230.90398,222.52585,253.18
ID156,1982-08-31,229.63397,234.20587,243.4532,228.8306,223.26073,220.50995,219.51105,190.37135,194.75336,252.57976,257.9431,235.50671,224.38623,234.71078,239.72804,236.0456,228.25484,260.75
ID156,1982-09-30,245.06436,239.8103,242.42542,235.35207,228.84961,226.20378,226.54999,178.94594,187.63925,255.33217,269.5278,252.3823,228.87505,228.40793,254.31052,239.76183,239.84555,279.14
ID156,1982-10-31,259.94687,250.08807,243.68298,244.90433,242.99348,226.79472,228.28348,185.266,190.63623,259.28714,269.09286,266.0772,236.39636,225.63141,257.71194,248.1637,252.80042,292.76
ID156,1982-11-30,254.02832,249.94089,244.29346,253.14691,240.80449,222.83244,226.69685,174.9993,188.64812,253.3408,259.8339,259.26047,234.84998,204.55365,259.25354,246.34566,236.72604,273.4
ID157,1982-04-30,90.80291,96.27549,91.660126,91.65514,92.94005,92.782814,93.15435,86.450386,87.48297,98.02559,98.952835,95.12289,90.44457,87.69795,91.17857,94.56142,89.96965,98.17
ID157,1982-05-31,89.3925,96.31645,92.98982,92.13862,89.79901,93.394424,93.88823,84.622185,86.05808,100.51734,102.47623,93.76521,91.2647,87.935165,87.48562,93.96482,90.11223,95.89
ID157,1982-06-30,86.14565,95.71913,95.24658,92.48265,89.85577,93.28113,93.37865,82.357315,83.645134,102.37084,104.84485,90.617325,90.286,88.61966,82.70703,94.12632,88.90792,91.64
ID157,1982-07-31,86.63799,96.1557,95.98037,93.7585,91.77711,94.77366,93.96272,84.04994,85.57632,104.635475,106.361305,93.02801,90.81201,89.12889,92.5188,93.65392,88.76497,91.67
ID157,1982-08-31,87.803345,96.89906,96.28365,95.749954,89.49734,94.70265,94.97445,81.713684,84.38837,103.24173,104.50116,90.62562,90.124954,89.697914,90.71208,92.213936,90.43246,95.03
ID157,1982-09-30,87.1648,96.94826,96.16135,99.14352,86.81298,96.05603,94.959015,83.43653,85.36281,104.878716,109.18727,88.28941,89.48239,92.540375,92.02202,91.94327,90.62828,92.75
ID157,1982-10-31,86.023384,99.68078,97.44602,101.08673,91.07916,95.77628,96.09097,82.626785,87.15911,104.51079,106.28419,90.6039,90.28268,89.58899,97.84176,94.65178,94.93292,91.78
ID157,1982-11-30,89.806526,101.80488,100.17854,102.90039,90.70173,95.19552,95.33951,83.79135,86.976234,103.58519,106.27027,90.98431,90.385666,101.96028,97.22516,95.26059,95.69033,87.73
ID158,1982-04-30,308.61978,314.111,310.60406,308.7478,280.3016,282.3492,275.75146,246.81302,250.55965,314.73502,335.68484,307.1175,288.1948,267.62732,319.49634,309.50436,301.60864,319.03
ID158,1982-05-31,302.68335,321.71222,321.65118,314.71185,271.62228,276.69635,277.36725,233.66042,247.81505,309.6854,320.38406,307.19617,296.33093,267.7833,318.88028,307.61182,308.4328,318.58
ID158,1982-06-30,306.97104,328.22845,331.69257,319.7539,269.28214,274.60052,270.31616,226.50319,242.39752,308.3033,324.00806,311.09564,296.49597,266.8562,323.45816,309.24445,316.46774,328.36
ID158,1982-07-31,305.5893,334.27057,341.94318,323.9886,263.095,275.17487,274.23413,220.42078,228.11597,314.17642,318.2702,313.92017,297.11523,268.7741,333.01968,301.37616,319.34314,336.62
ID158,1982-08-31,308.39667,330.234,348.56482,328.00085,253.21364,262.93988,263.56488,210.87244,231.91463,297.31958,306.05972,306.914,296.1565,266.66254,320.51212,294.59598,327.23462,338.9
ID158,1982-09-30,313.7447,337.5652,358.69702,331.85464,263.03888,263.35443,260.65573,213.28844,226.71336,302.73633,316.92853,311.00262,296.43,265.78326,342.40527,290.41998,341.29327,331.85
ID158,1982-10-31,318.49707,340.32614,359.0854,332.82,294.90082,264.13812,263.3081,217.91765,233.24637,296.90216,304.86902,321.2324,296.28925,272.12512,351.65082,300.95752,357.76184,350.1
ID158,1982-11-30,317.1067,349.04117,374.2456,331.96204,282.32687,267.18042,267.6115,220.03761,226.25493,304.57352,316.38184,315.8034,296.9589,249.50006,355.88464,306.55292,353.8011,339.21
ID159,1982-04-30,167.68578,170.11986,170.71622,171.146,164.18062,164.34824,165.63528,148.15944,151.75288,174.61166,180.06242,168.1991,167.62495,158.00705,172.09682,167.31271,167.8022,162.33
ID159,1982-05-31,165.88628,169.82503,171.98488,171.92387,161.24965,162.0732,162.58092,148.34253,150.69292,171.54228,173.8272,167.41664,167.37494,158.18332,171.36903,165.48677,170.45338,156.52
ID159,1982-06-30,167.98492,171.33957,172.76094,172.73952,163.11328,161.68683,162.2903,144.5644,148.04672,173.57126,174.68132,167.78471,167.62276,159.65056,173.18823,166.07327,171.18103,160.53
ID159,1982-07-31,167.0778,172.02957,174.09264,172.8842,161.07153,160.15349,159.9242,144.33495,146.89545,172.28418,176.62485,168.00887,167.62404,165.43723,172.39009,163.45808,170.42757,159.29
ID159,1982-08-31,166.48575,169.072,175.48628,173.94543,157.0115,160.3932,159.51004,143.2242,147.48737,175.03662,177.24832,163.79013,167.40344,164.77267,172.1749,162.31407,168.64496,151.37
ID159,1982-09-30,170.05565,173.14307,178.01358,174.99532,163.034,159.2449,159.03427,136.99055,146.39803,175.9053,179.84232,171.97092,166.51842,163.68144,178.41025,164.06824,176.12643,152.51
ID159,1982-10-31,172.5943,175.29865,178.97807,176.08014,170.36942,158.65915,159.23619,139.91559,145.68602,171.46959,176.56407,175.93678,166.88669,164.2479,182.36913,168.40634,180.63806,160.26
ID159,1982-11-30,177.22049,177.3467,181.53174,176.7125,166.71173,160.18251,159.24695,144.68971,148.56815,172.13022,173.87337,175.55582,166.75284,172.0965,183.35588,170.11298,180.9064,158.63
ID16,1976-09-30,22.296623,27.32295,26.990458,25.64194,27.505741,28.296333,28.325876,23.229105,23.958015,32.51491,32.844578,22.894241,29.506506,38.51106,25.602402,24.448372,24.329845,29.6
ID16,1976-10-31,24.216724,28.797386,25.419052,26.219189,30.31733,28.477295,28.665192,21.550823,23.296246,33.8987,34.905727,22.830193,29.666372,35.817474,25.289516,23.32969,26.15523,30.7
ID16,1976-11-30,29.956583,27.93506,22.606224,26.448267,31.628357,29.003613,29.815125,20.686646,21.525719,33.864773,35.016792,27.044895,31.256397,32.851337,26.755571,24.742798,27.803791,28.3
ID16,1976-12-31,31.306643,29.073492,24.903755,26.759703,31.654434,30.202534,29.705769,23.377829,24.884092,35.917374,37.45499,28.552902,32.154613,32.164734,25.768805,26.409904,25.431782,29.9
ID16,1977-01-31,30.172611,27.594635,29.557156,27.10965,32.30818,30.86128,30.72901,23.720089,25.177248,36.188908,36.76251,26.449032,30.53713,32.96366,26.561558,23.668482,24.159735,33.3
ID16,1977-02-28,29.038546,27.019167,32.133316,27.733685,31.40805,31.114738,31.596802,22.524334,25.774296,36.360153,37.94878,27.719471,30.981012,34.958576,23.073872,23.513084,28.131372,42.7
ID16,1977-03-31,28.991877,27.15231,33.62556,29.354565,27.828243,31.89542,32.394806,24.551613,26.121567,38.037384,38.78202,26.004906,29.216402,38.219738,23.16307,24.324547,31.350883,41.3
ID16,1977-04-30,28.567055,27.975992,35.09765,30.996328,30.48412,32.230415,31.88936,25.233795,26.70004,38.20207,39.03061,28.738842,30.471548,54.54911,25.997372,27.83097,32.22472,45.3
ID160,1982-04-30,282.7889,279.66428,287.24622,290.2055,295.94632,293.89386,294.58594,278.8888,284.7759,305.0155,307.407,287.66876,285.0879,300.56366,288.19098,284.99866,285.59412,294.52
ID160,1982-05-31,284.57227,269.4245,280.9335,288.45544,292.3148,292.42877,294.07306,271.682,277.10208,307.0364,311.76804,271.8717,269.58908,299.80884,272.57224,279.0738,277.45438,272.7
ID160,1982-06-30,282.6382,272.3608,282.79797,286.669,293.40192,292.6968,294.0262,270.0107,275.92685,308.85144,311.9387,283.53946,281.74036,283.4846,291.28714,278.8324,277.47275,286.26
ID160,1982-07-31,286.4605,276.2851,291.6128,286.5037,290.81082,293.60553,294.60983,274.57938,277.25696,308.0575,310.7251,282.81403,280.37622,282.5905,295.97095,279.35596,279.95346,283.97
ID160,1982-08-31,292.31906,281.23755,298.53842,286.798,297.7844,291.43536,291.44705,272.8504,275.32794,306.6694,309.06793,292.20645,291.27197,282.9864,298.4831,288.42935,291.15063,294.0
ID160,1982-09-30,304.02057,288.6633,301.46997,289.56784,304.6194,291.45847,291.86444,271.2137,274.7846,307.2862,311.2633,304.97354,297.92285,285.12268,304.71008,297.24597,296.52927,302.4
ID160,1982-10-31,306.9783,294.91025,299.54297,295.81537,303.86478,290.6109,290.60162,269.69128,272.19116,308.76282,311.5315,306.30838,297.57465,287.2912,307.73465,297.42197,299.4132,313.91
ID160,1982-11-30,306.18823,295.50656,306.10693,303.2725,301.9472,292.15253,291.48273,271.84128,277.57837,308.11346,313.37695,305.29843,301.45688,335.35526,305.8628,297.01813,302.549,315.19
ID161,1982-04-30,173.41373,171.55836,175.21017,176.0989,172.63419,174.27736,173.95764,168.99066,170.02478,179.82323,180.59547,175.14488,174.55432,178.13036,175.46048,173.97987,176.68234,175.5
ID161,1982-05-31,171.41742,169.2507,176.09381,176.36159,172.23582,173.81964,173.30661,168.04936,168.88696,180.0944,181.96448,174.12083,174.40807,177.63737,175.21683,173.50279,176.21666,181.27
ID161,1982-06-30,180.87654,177.75891,179.24771,175.98618,173.33759,173.38242,173.3335,165.14919,166.19977,180.4055,181.05302,180.41156,174.59662,176.43883,183.15144,176.91397,176.89658,189.19
ID161,1982-07-31,179.57616,176.66545,181.47614,176.01836,172.13573,173.50446,173.80627,166.45268,167.74348,178.90726,180.64275,180.40215,174.64314,176.01302,186.50943,178.5008,177.30931,188.84
ID161,1982-08-31,174.95615,174.08649,181.9684,175.80005,171.54742,172.85718,172.91745,164.04909,166.9023,178.55931,181.46606,174.06955,174.39032,175.96718,182.69257,175.03903,176.99826,179.86
ID161,1982-09-30,175.77657,177.36241,181.28282,175.58398,175.00603,172.48439,172.83612,165.12639,167.08127,177.92563,178.6231,179.47803,174.20395,175.63618,187.67467,172.32738,179.36732,192.51
ID161,1982-10-31,171.8365,171.2551,178.4129,175.82039,175.51744,173.19862,172.84087,164.9173,165.49565,179.0859,181.96008,173.7212,174.33543,168.55734,182.17758,171.83636,177.90538,185.49
ID161,1982-11-30,174.61842,173.2951,178.98128,176.04202,174.71678,173.10434,173.331,165.9019,167.54895,178.90399,179.74117,175.64323,174.51782,178.48773,185.51999,172.57214,177.91003,186.53
ID162,1982-04-30,338.5251,330.65125,345.75092,337.26495,328.08945,326.34396,330.18707,289.67578,293.20114,352.88278,360.06235,339.38647,324.666,286.4192,344.7459,335.90308,335.82672,346.51
