unique_id,ds,DT,RF,KNN,LGBl,Ridge,Lasso,Elastic-net,XGB,LGB,y
ID198,1985-06-30,206.5998587996851,1224.2349,1321.48,1305.253689720889,1291.0098,1290.9824,1290.4512,1285.8372,1288.23,1304.0
ID198,1985-09-30,206.5998587996851,1224.2349,1330.1,1316.2785999342036,1301.4146,1293.9648,1293.9178,1291.7863,1294.0339,1323.0
ID199,1985-06-30,206.5998587996851,110.593994,104.004005,92.03203342442369,78.23907,81.31794,81.4106,77.01355,81.983284,68.9
ID199,1985-09-30,206.5998587996851,110.593994,105.39,103.76628432115095,81.66146,81.73588,82.31987,80.43333,84.55057,78.6
ID2,1987-06-30,206.5998587996851,110.593994,270.9712,269.33289318086986,262.36746,268.30328,268.50122,262.41995,260.50278,247.0
ID2,1987-09-30,206.5998587996851,110.593994,270.35083,257.42289383077076,263.8693,272.60657,273.92004,278.91974,251.01727,258.0
ID20,1979-06-30,130207.62686567164,125799.414,129627.72,121389.02828175486,127996.695,126490.17,126732.734,126838.3,127009.33,114609.0
ID20,1979-09-30,130207.62686567164,125799.414,129659.82,121657.77620857714,128976.6,127652.34,127985.22,128396.234,127793.37,115452.0
ID200,1985-06-30,206.5998587996851,110.593994,46.709805,51.737959045623626,55.876194,52.51255,52.704044,50.796093,52.574535,69.1
ID200,1985-09-30,206.5998587996851,110.593994,48.627197,55.79569846813628,64.48992,52.925102,53.89651,57.515915,58.449963,81.9
ID201,1985-06-30,206.5998587996851,810.3008,809.15204,837.4708344750355,815.1397,818.2775,818.12695,814.37494,814.59235,808.0
ID201,1985-09-30,206.5998587996851,810.3008,819.378,861.4713564465757,824.26886,822.55505,823.27856,822.1956,820.38727,813.0
ID202,1985-06-30,206.5998587996851,110.593994,3.6146,13.43775052510232,4.0596924,3.8221378,3.8738632,4.051443,4.259251,4.24
ID202,1985-09-30,206.5998587996851,110.593994,3.5328,19.228795101011535,3.7063866,3.7642756,3.791944,3.8242054,3.9317274,4.2
ID21,1988-06-30,130207.62686567164,132776.5,134489.78,116301.06143581237,134890.02,139376.38,138676.67,134624.77,137826.12,149512.0
ID21,1988-09-30,130207.62686567164,128444.31,134068.06,127616.38677222804,132769.61,140101.75,138797.61,134395.4,135925.03,140471.0
ID22,2003-09-30,206.5998587996851,197.41095,352.81018,328.33703237807663,384.28223,373.5372,376.87274,382.47888,375.71106,367.94
ID22,2003-12-31,206.5998587996851,175.42365,354.71118,315.1237448978863,395.13376,375.9444,383.22183,390.28928,377.97977,365.74
ID23,1988-03-31,206.5998587996851,1083.3029,1299.48,1226.6780273568434,1031.3872,1053.5973,1050.2188,1033.5205,999.8869,1173.0
ID23,1988-06-30,206.5998587996851,1083.3029,1303.5859,1250.722550022603,928.90906,1050.1946,1034.2509,952.1931,931.25995,894.0
ID24,1988-03-31,206.5998587996851,1083.3029,1310.32,1309.2505770986104,1043.3644,1127.6823,1116.7894,1109.7675,1112.0988,989.0
ID24,1988-06-30,206.5998587996851,1083.3029,1328.93,1320.2925960440527,981.37555,1134.3645,1114.0776,1043.8286,1113.2351,832.0
ID25,1988-03-31,206.5998587996851,1083.3029,1310.32,1309.2505770986104,1043.361,1127.7657,1116.8022,1073.1616,1037.0526,989.0
ID25,1988-06-30,206.5998587996851,1083.3029,1328.93,1320.2925960440527,981.36945,1134.5315,1114.1027,999.69745,986.8343,832.0
ID26,1984-06-30,206.5998587996851,110.593994,238.40279,239.99468978403286,226.2774,231.01373,230.78127,226.37094,231.55078,205.95
ID26,1984-09-30,206.5998587996851,110.593994,234.73138,228.56937497522168,212.30109,234.07748,231.0522,231.35991,235.06248,263.79
ID27,1981-12-31,206.5998587996851,110.593994,9.069,19.917628415493215,14.291839,11.407627,11.752274,13.82205,14.905629,6.2
ID27,1982-03-31,206.5998587996851,110.593994,9.226999,24.924886782597383,15.453501,11.315254,11.678748,14.73111,15.388729,6.6
ID28,1984-12-31,144728.0,119983.73,105830.62,115505.57406912044,102865.305,91268.625,93755.55,100723.516,97882.22,39744.0
ID28,1985-03-31,130207.62686567164,115770.9,99054.92,101080.92485615166,81203.086,93264.25,93252.08,97528.23,87218.445,76930.0
ID29,1984-12-31,206.5998587996851,985.7256,920.48755,1034.6576796748684,1008.4934,1202.7275,1190.6544,1093.1287,1017.19525,965.0
ID29,1985-03-31,206.5998587996851,810.3008,931.3292,986.3566453756911,1209.0308,1232.4551,1240.2369,1184.0332,926.5558,724.0
ID3,2002-03-31,52908.29674899193,50141.566,44785.695,52268.89566055878,46342.24,40073.43,41044.855,44440.8,43795.71,45665.1
ID3,2002-06-30,52908.29674899193,50492.58,45478.51,51774.96872399582,47282.74,40429.36,41757.527,46041.84,44049.938,38440.7
ID30,1993-12-31,206.5998587996851,243.46613,386.3496,357.0182240405589,353.87534,376.88916,384.19644,390.7644,405.78104,245.0
ID30,1994-03-31,206.5998587996851,175.42365,388.35617,351.4451726072501,361.34515,382.77832,397.97577,419.282,405.13174,344.0
ID31,1984-06-30,206.5998587996851,372.4312,368.0384,371.12889857283966,373.6735,419.23087,411.2914,408.1479,415.51016,351.89
ID31,1984-09-30,206.5998587996851,243.46613,373.24744,336.8446156884199,394.1324,424.72174,415.42062,405.52856,402.9805,452.03
ID32,1984-12-31,106281.75555555556,105134.695,107242.94,107503.87599299362,72087.23,86458.03,84990.17,78027.14,90831.1,109062.0
ID32,1985-03-31,106281.75555555556,112378.25,113563.22,113800.50005380186,78817.59,87084.06,85545.58,84558.05,95155.734,159561.0
ID33,1986-03-31,206.5998587996851,810.3008,944.3981,956.998769659381,947.24536,920.9045,925.1349,924.75916,920.4748,889.0
ID33,1986-06-30,206.5998587996851,810.3008,941.56396,972.416778667362,921.30255,923.80896,925.5223,920.1541,917.00616,870.0
ID34,1986-03-31,206.5998587996851,761.84216,655.2226,512.8350173845932,268.06824,335.41202,336.72253,351.67422,366.4885,523.0
ID34,1986-06-30,206.5998587996851,532.6378,629.41565,559.5132570049166,232.3836,311.82404,316.28317,324.3044,329.55566,310.0
ID35,1922-09-30,18341.38801269531,20166.357,20575.812,20484.617479038476,21248.658,21068.342,21337.625,22131.613,21360.918,21589.0
ID35,1922-12-31,18341.38801269531,20350.717,20782.818,21655.399795355515,21632.605,21285.684,21852.596,23029.148,21471.99,21843.0
ID36,1921-09-30,206.5998587996851,110.593994,257.735,262.3935663093039,284.7044,291.7234,291.86194,316.61392,277.33505,246.0
ID36,1921-12-31,206.5998587996851,110.593994,250.85359,234.53681550505775,279.37192,294.44678,291.75375,309.673,246.37415,235.0
ID37,1986-06-30,11278.789088622043,15349.397,22624.84,23461.32234672506,19309.098,13197.6045,14325.13,14802.235,16176.207,16684.0
ID37,1986-09-30,11278.789088622043,16239.448,23582.19,30267.656209929857,19045.47,13610.209,15319.245,16443.816,14992.4375,13260.0
ID38,1986-06-30,6877.960769127155,8869.346,8425.72,7842.476220089108,6527.047,7999.8237,7957.665,7940.3105,8090.138,8531.0
ID38,1986-09-30,11278.789088622043,8445.443,8568.3,7555.797992596939,7272.5117,8233.647,8464.994,9036.066,8793.246,10736.0
ID39,1986-06-30,184726.75,141901.08,137433.31,166134.16727796334,191478.44,173618.4,179433.86,175894.48,186891.25,153842.0
ID39,1986-09-30,184726.75,141901.08,136588.4,167285.78380450894,177659.6,177268.81,185414.56,188640.73,194363.44,165671.0
ID4,1986-03-31,743764.0,583575.3,572741.1,606249.9453137812,604694.3,639333.8,631688.06,644910.44,637348.94,711326.0
ID4,1986-06-30,671464.75,600502.1,584114.0,575698.5330891792,652009.8,644141.6,639036.06,654017.6,650126.6,654071.0
ID40,1986-06-30,18341.38801269531,12129.446,11739.048,10380.273592018872,12506.92,15087.319,14596.018,13047.457,13301.49,29028.0
ID40,1986-09-30,18341.38801269531,10961.793,11902.015,12466.601299331916,13596.951,15179.639,14725.425,13904.464,12881.683,16464.0
ID41,1912-09-30,18341.38801269531,17480.895,22320.63,18900.06527945599,37292.387,13852.217,16148.507,16094.523,14659.62,13506.0
ID41,1912-12-31,18341.38801269531,19162.656,21292.617,14150.846306375284,30458.086,13286.434,15654.192,15251.777,13559.72,10687.0
ID42,1989-06-30,2898.692291139143,1762.2856,2148.96,2161.0612202399366,2021.6494,2169.6567,2153.4404,2045.6167,2092.2754,1787.0
ID42,1989-09-30,2898.692291139143,2096.671,2260.98,2292.677704556492,2213.9927,2185.3135,2191.987,2114.1003,2104.8098,2259.0
ID43,1989-06-30,206.5998587996851,110.593994,129.974,126.80680399073039,128.79488,132.79164,133.3179,128.96692,130.71324,120.0
ID43,1989-09-30,206.5998587996851,110.593994,135.346,130.41361304475188,141.24875,134.58328,137.42291,139.88261,139.17279,137.0
ID44,1979-06-30,206.5998587996851,110.593994,74.160995,80.81320337709602,74.2901,77.47755,77.337524,74.21712,76.15649,66.0
ID44,1979-09-30,206.5998587996851,110.593994,77.596794,83.28137155337103,81.37002,78.95509,79.614,78.748024,77.45386,77.0
ID45,1979-06-30,206.5998587996851,110.593994,1.7572,11.64566789576316,1.8132117,1.811102,1.81634,1.8068573,1.8139825,1.79
ID45,1979-09-30,206.5998587996851,110.593994,1.8044,17.757271191924154,1.8710437,1.8422041,1.8537006,1.8540344,1.8360443,1.78
ID46,1989-06-30,206.5998587996851,110.593994,97.124,102.7893238124519,94.17111,102.05633,101.061104,95.84493,98.50291,85.0
ID46,1989-09-30,206.5998587996851,110.593994,101.995995,106.53192690907754,103.53414,103.112656,103.20751,102.739296,106.340324,94.0
ID47,1972-06-30,206.5998587996851,110.593994,97.082,107.3463516127256,99.72176,111.14636,109.684746,103.32833,104.39039,88.0
ID47,1972-09-30,206.5998587996851,110.593994,106.47,112.21163113619016,112.94728,112.292725,112.23264,115.87629,113.64199,113.0
ID48,1972-06-30,206.5998587996851,110.593994,113.93,117.62730868933572,115.268074,119.54812,119.15684,117.666115,114.07867,111.0
ID48,1972-09-30,206.5998587996851,110.593994,116.96799,116.84509474573477,118.307755,121.09624,121.01784,121.093735,112.20214,117.0
ID49,1972-06-30,206.5998587996851,110.593994,17.8996,27.004454457310167,17.99508,19.908815,19.612064,18.135824,18.046837,14.7
ID49,1972-09-30,206.5998587996851,110.593994,18.527,33.04330710088453,21.22501,20.11763,20.14362,20.977528,19.978628,22.1
ID5,1986-06-30,206.5998587996851,474.5606,469.988,458.18907778108536,550.61456,524.96735,522.024,508.93436,512.766,640.4
ID5,1986-09-30,206.5998587996851,475.33405,472.9152,417.07085920273374,600.22925,527.5847,525.72687,526.377,513.5162,564.31
ID50,1972-06-30,206.5998587996851,110.593994,182.00099,182.90904437413812,188.61661,187.4414,188.43414,188.76666,188.64401,190.0
ID50,1972-09-30,206.5998587996851,110.593994,180.9638,181.85394138805566,184.03955,189.88281,191.4363,193.82632,188.40904,197.0
ID51,1977-06-30,206.5998587996851,110.593994,30.6706,38.645442125953906,34.515175,32.784996,33.60497,33.56745,34.5669,28.0
ID51,1977-09-30,206.5998587996851,110.593994,31.736801,43.25983557977179,37.427868,33.569992,35.29489,36.417233,36.79055,26.0
ID52,1977-06-30,206.5998587996851,110.593994,35.098,42.97548051283979,38.891335,37.734276,38.220684,37.53752,38.26521,39.0
ID52,1977-09-30,206.5998587996851,110.593994,36.474,46.8295682344346,41.133003,38.46855,39.47012,39.032143,38.518974,45.0
ID53,1977-06-30,206.5998587996851,110.593994,72.14,78.49945483099515,73.40251,76.327286,76.50195,74.01692,73.694214,74.0
ID53,1977-09-30,206.5998587996851,110.593994,77.8348,81.98128686696478,79.951744,77.65457,79.035484,79.05476,78.04291,88.0
ID54,1977-06-30,206.5998587996851,110.593994,103.542,110.34886593346131,109.75333,109.630974,110.05412,106.92968,108.060486,112.0
ID54,1977-09-30,206.5998587996851,110.593994,107.23,113.46769678528675,117.49151,111.26195,112.89084,113.57395,111.27295,128.0
ID55,1986-06-30,206.5998587996851,810.3008,890.6486,921.4273198358123,895.52637,932.1949,934.08167,908.9471,904.14874,536.0
ID55,1986-09-30,206.5998587996851,810.3008,904.582,937.2792784513304,932.3844,943.3898,956.0844,951.7114,927.03314,769.0
ID56,1991-12-31,206.5998587996851,110.593994,100.70801,102.59019858814528,98.55207,95.1342,95.443634,96.79639,98.57258,104.3
ID56,1992-03-31,206.5998587996851,110.593994,100.02721,104.27984575026167,95.0043,95.7684,95.458305,96.08911,97.053444,98.9
ID57,1986-06-30,2898.692291139143,3517.8657,3536.4546,3600.334789917618,3339.1707,3552.2852,3508.3967,3531.411,3535.8032,4276.56
ID57,1986-09-30,2898.692291139143,3517.8657,3548.1494,3611.540526064759,3372.139,3572.8503,3508.9924,3506.2588,3457.836,4167.73
ID58,1985-12-31,206.5998587996851,810.3008,896.9231,854.0221708427646,863.25757,777.9348,788.57324,833.30115,864.46674,895.13
ID58,1986-03-31,206.5998587996851,810.3008,919.6044,914.3156497779498,864.49194,784.5396,795.0889,852.7379,894.68463,845.13
ID59,1987-09-30,130207.62686567164,132776.5,134489.78,116301.06143581237,134890.02,139376.38,138676.67,137037.64,137826.12,149512.0
ID59,1987-12-31,130207.62686567164,128444.31,134068.06,127616.38677222804,132769.61,140101.75,138797.61,136667.62,135925.03,140471.0
ID60,1989-06-30,206.5998587996851,110.593994,143.202,143.9362977831564,152.44437,146.55492,149.52069,147.65007,149.62473,161.0
ID60,1989-09-30,206.5998587996851,110.593994,144.442,143.33716307788433,158.81236,149.10983,154.98181,152.1216,154.26904,191.0
ID61,1989-06-30,206.5998587996851,110.593994,120.442,120.49525171245968,118.73343,119.09425,119.41167,119.14549,119.52081,117.0
ID61,1989-09-30,206.5998587996851,110.593994,121.93999,122.21365824450378,119.98657,120.18851,120.84929,120.6519,120.97444,112.0
ID62,1989-06-30,206.5998587996851,110.593994,99.594,99.69629309269766,89.40384,89.67815,89.66848,88.97375,90.87006,91.0
ID62,1989-09-30,206.5998587996851,110.593994,100.645996,104.63217510902189,88.708824,89.35629,89.27823,88.794975,89.935974,97.0
ID63,1987-06-30,206.5998587996851,110.593994,17.7344,27.051246529984066,18.503801,18.369354,18.38749,18.452875,18.436928,17.7
ID63,1987-09-30,206.5998587996851,110.593994,17.596,32.44320457797106,18.42591,18.43871,18.435106,18.483463,18.39879,17.5
ID64,1988-06-30,206.5998587996851,110.593994,129.46,126.65049451930288,126.83915,126.347374,126.8241,125.88919,126.87433,125.0
ID64,1988-09-30,206.5998587996851,110.593994,132.489,128.25586914052715,128.296,127.69475,128.60118,127.79372,127.13344,118.0
ID7,1989-06-30,206.5998587996851,110.593994,153.11,152.19060848450263,141.21822,151.60776,152.2924,138.12361,137.53352,125.96
ID7,1989-09-30,206.5998587996851,110.593994,149.83801,148.4991039321962,143.45226,154.35551,156.2555,139.51282,134.49873,160.31
ID71,1987-12-31,206.5998587996851,110.593994,165.04181,162.99475152523513,166.95103,165.76622,166.45995,166.67784,165.81902,166.0
ID71,1988-03-31,206.5998587996851,110.593994,165.438,163.3269258244525,169.67204,167.53244,168.93452,169.36801,168.85658,169.0
ID77,1986-06-30,11278.789088622043,10744.313,11064.76,10796.180591661352,11193.27,11115.923,11149.096,11116.223,11164.632,11176.0
ID77,1986-09-30,11278.789088622043,10864.617,11216.48,10584.204522263508,11385.864,11215.846,11295.537,11287.353,11255.178,11324.0
ID78,1986-06-30,11278.789088622043,11407.115,12043.0,12136.067016034109,11844.412,11786.695,11825.686,11812.508,11850.039,11696.0
ID78,1986-09-30,11278.789088622043,10864.617,12216.66,12458.741499090014,11982.385,11885.391,11966.59,12046.416,12038.606,12040.0
ID79,1986-06-30,92129.3,88875.11,82918.7,82577.92388368139,80103.18,79532.95,80132.75,80142.69,80222.67,80256.0
ID79,1986-09-30,92129.3,93802.74,87025.26,88418.72716059581,81560.18,80441.91,81670.945,81918.15,81786.69,82500.0
ID8,1986-03-31,6877.960769127155,5222.7734,3551.9512,3752.602352664875,3892.839,3197.7327,3278.348,3831.3486,3377.8022,3831.0
ID8,1986-06-30,2898.692291139143,3728.6528,3323.9468,3279.4180030292696,2816.8713,3196.4653,3141.1748,3218.5652,2968.5828,2715.0
ID80,1986-06-30,26225.562655009922,25608.752,25713.22,25967.403742700637,26202.19,26020.59,26248.71,26214.088,26255.22,26199.0
ID80,1986-09-30,26225.562655009922,25679.133,26030.16,26232.216807749806,26687.193,26338.18,26801.896,26810.0,26834.48,26860.0
ID81,1986-06-30,6877.960769127155,8444.553,8132.6,7878.154708758762,8329.435,8186.2935,8257.507,8249.187,8254.916,8049.0
ID81,1986-09-30,6877.960769127155,9132.313,8221.2,7705.797263378664,8613.688,8283.587,8443.264,8512.195,8489.1455,8641.0
ID82,1986-06-30,63954.0,53911.547,55797.0,57872.62785639174,60767.496,59763.863,60939.863,60888.625,60946.49,60869.0
ID82,1986-09-30,63954.0,53911.547,57340.824,61300.19990123208,63148.598,60661.727,63155.164,63554.24,63352.42,64887.0
ID83,1986-06-30,18341.38801269531,14381.388,13572.218,14385.29953173717,14200.364,14086.612,14402.82,14295.159,14271.564,14691.0
ID83,1986-09-30,18341.38801269531,13645.074,13910.168,14991.144097204591,14933.471,14307.225,15010.794,15070.598,14908.567,15203.0
ID84,1979-06-30,206.5998587996851,110.593994,174.49881,175.65447654674952,184.79585,182.50742,183.98547,183.97612,184.3192,190.0
ID84,1979-09-30,206.5998587996851,110.593994,179.1534,169.86913406520023,183.65825,186.01483,188.30168,188.21423,184.10495,179.0
ID85,1986-06-30,206.5998587996851,110.593994,148.6842,147.70640349206374,148.36685,156.96529,156.94725,154.52148,154.02742,131.0
ID85,1986-09-30,206.5998587996851,110.593994,151.312,147.51669232202258,159.77428,158.93057,161.13107,165.22826,163.51953,134.0
ID86,1981-06-30,206.5998587996851,110.593994,132.9718,139.94799580987967,137.9191,147.09323,146.0801,140.11813,147.16504,186.0
ID86,1981-09-30,206.5998587996851,110.593994,136.4558,133.98784535974116,141.34468,145.18646,145.16756,141.96574,147.72316,245.0
ID87,1986-06-30,35727.962745179524,36141.83,37575.19,38624.492918455726,38855.543,38766.82,38884.16,38800.7,38719.855,38268.0
ID87,1986-09-30,35727.962745179524,36141.83,37598.336,37696.40760953265,39356.973,39105.64,39367.37,39379.613,39155.59,38652.0
ID88,1972-06-30,206.5998587996851,110.593994,110.554,113.71697113966647,110.44498,118.678535,117.89119,113.37548,113.02169,98.0
ID88,1972-09-30,206.5998587996851,110.593994,117.18,117.43450270770899,122.73273,120.35707,121.103806,126.5073,123.60813,121.0
ID89,1987-06-30,206.5998587996851,110.593994,17.1336,26.055490075024302,16.386675,16.573622,16.572136,16.634098,16.634262,17.8
ID89,1987-09-30,206.5998587996851,110.593994,16.946402,31.807507576407378,16.477901,16.647243,16.647915,17.008368,16.880579,19.3
ID9,1988-06-30,11278.789088622043,11276.655,11074.741,11595.40898403921,11223.759,12170.581,12115.445,11628.735,11783.803,10433.0
ID9,1988-09-30,11278.789088622043,11407.115,11622.771,10911.953649017367,11784.915,12310.162,12370.775,12207.123,12218.211,12770.0
ID90,1988-06-30,206.5998587996851,110.593994,16.4176,25.46550468942875,16.809175,16.879074,16.864914,16.684423,16.579657,18.1
ID90,1988-09-30,206.5998587996851,110.593994,16.646202,30.982781979891033,17.15041,16.958149,16.972929,16.945303,16.688358,17.3
ID99,1990-06-30,206.5998587996851,110.593994,69.942,72.90403510000594,67.483284,67.04352,67.16469,67.107086,67.458244,66.6
ID99,1990-09-30,206.5998587996851,110.593994,70.552795,77.1472437399421,68.00579,66.38704,66.77159,67.781944,67.55709,62.8
